rank,album,artist,dist,sales,year,week,start,end
45,`Mr. Simple` The 5th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
46,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
47,K-Pop Drama OST Hit Collection Vol.1,Various Artists,Warner Music,0.0,2013,3,2013-01-13,2013-01-19
48,Press Play,비투비 (BTOB),Universal Music,0.0,2013,3,2013-01-13,2013-01-19
49,Song Of Winds,Various Artists,Warner Music,0.0,2013,3,2013-01-13,2013-01-19
5,I yah (Repackage),보이프렌드 (Boyfriend),Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
50,it B1A4,비원에이포 (B1A4),포니캐년코리아,0.0,2013,3,2013-01-13,2013-01-19
51,The Third Album Part 1,케이윌 (K.Will),Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
52,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
53,Mendelssohn : 2 Sonatas For Cello And Fortepiano,Anner Bijlsma / Stanley Hoogland,Universal Music,0.0,2013,3,2013-01-13,2013-01-19
54,Nathan Milstein : Bach & Vivaldi,Nathan Milstein,Warner Music,0.0,2013,3,2013-01-13,2013-01-19
55,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
56,숲,이승기,Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
57,야누스,보이프렌드 (Boyfriend),Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
58,`Electric Shock` The 2nd Mini Album,f(x),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
59,World Music Best,Various Artists,Universal Music,0.0,2013,3,2013-01-13,2013-01-19
6,`MAMA` EXO-K The 1st Mini Album,EXO-K,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
60,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
61,립스틱 (LIPSTICK),오렌지 캬라멜 (Orange Caramel),Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
62,신의 OST,Various Artists,Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
63,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
64,사랑하기 때문에,유재하,Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
65,The SHINee World,샤이니 (SHINee),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
66,The Best - Reminiscent (10th Anniversary),이루마 (Yiruma),Sony Music,0.0,2013,3,2013-01-13,2013-01-19
67,닥치고 꽃미남 밴드 OST,Various Artists,Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
68,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
69,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,0.0,2013,3,2013-01-13,2013-01-19
7,Harvest Moon,투윤 (2Yoon),Universal Music,0.0,2013,3,2013-01-13,2013-01-19
70,신사의 품격 OST 2,Various Artists,Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
71,Summer Special `Loving U`,씨스타 (Sistar),Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
72,4집 The Fourth Album `Mirotic`,동방신기,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
73,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
74,The B1A4Ⅰ`IGNITION` Special Edition,비원에이포 (B1A4),포니캐년코리아,0.0,2013,3,2013-01-13,2013-01-19
75,신사의 품격 OST 1,Various Artists,Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
76,Just JeA,제아,Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
77,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
78,해를 품은 달 OST (Special Edition),Various Artists,한국음반산업협회,0.0,2013,3,2013-01-13,2013-01-19
79,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
8,`MAMA` EXO-M The 1st Mini Album,EXO-M,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
80,버스커 버스커 1집,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
81,우리가 계절이라면,좋아서 하는 밴드,Sony Music,0.0,2013,3,2013-01-13,2013-01-19
82,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
83,응답하라 1997 감독판 OST,Various Artists,Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
84,My First Jazz Story,Various Artists,Warner Music,0.0,2013,3,2013-01-13,2013-01-19
85,있기 없기,Dal★Shabet (달샤벳),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
86,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
87,소녀시대,소녀시대,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
88,1집 마무리,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
89,4집 Five Treasure Box,FTISLAND (FT 아일랜드),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
9,Les Miserables OST (Movie),Various Artists,Universal Music,0.0,2013,3,2013-01-13,2013-01-19
90,원앤원 (1&1),주니엘 (Juniel),Stone Music Entertainment,0.0,2013,3,2013-01-13,2013-01-19
91,하지마,B.A.P,Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
92,`Twinkle` Mini Album,소녀시대-태티서 (Girls` Generation-TTS),지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
93,[02],어반 자카파 (Urban Zakapa),NHN벅스,0.0,2013,3,2013-01-13,2013-01-19
94,죄송합니다,롸마와 제4금융 (The Rama),Universal Music,0.0,2013,3,2013-01-13,2013-01-19
95,Chopin Recital,임동혁,Warner Music,0.0,2013,3,2013-01-13,2013-01-19
96,Hug,동방신기,지니뮤직,0.0,2013,3,2013-01-13,2013-01-19
97,Higher,The Overtones,Warner Music,0.0,2013,3,2013-01-13,2013-01-19
98,10th anniversary BEST,Sid,Sony Music,0.0,2013,3,2013-01-13,2013-01-19
99,aRtisT,틴 탑 (Teen Top),Kakao Entertainment,0.0,2013,3,2013-01-13,2013-01-19
1,I Got A Boy,소녀시대,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
10,학교 2013 OST,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
100,The Greatest Hits (Standard Edition),Il Divo,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
11,Grammy Nominees 2013,Various Artists,Warner Music,0.0,2013,4,2013-01-20,2013-01-26
12,I yah (Repackage),보이프렌드 (Boyfriend),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
13,Superior Speed,스피드 (Speed),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
14,In The Wind,비원에이포 (B1A4),포니캐년코리아,0.0,2013,4,2013-01-20,2013-01-26
15,다칠 준비가 돼 있어,빅스 (VIXX),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
16,Song Bird 1,박혜경,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
17,One Of A Kind,G-Dragon,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
18,"The Phantom Of The Opera OST (Orignal Cast Recording, Remastering)",Various Artists,Universal Music,0.0,2013,4,2013-01-20,2013-01-26
19,`MAMA` EXO-K The 1st Mini Album,EXO-K,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
2,Re:Blue,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
20,Alive,BIGBANG (빅뱅),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
21,"이달의 팝 (365일, 팝 음악을 만나다)",Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
22,Cloud 9,에릭남 (Eric Nam),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
23,Bruno Walter the Edition,Bruno Walter,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
24,New Kids On The Block,블락비 (Block B),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
25,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
26,1집 Blockbuster,블락비 (Block B),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
27,친구 아닌 남자로,이석훈,Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
28,`Sherlock` SHINee The 4th Mini Album,샤이니 (SHINee),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
29,Another Me,김성규,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
3,Fly High,인피니트H,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
30,The B1A4Ⅰ`IGNITION` Special Edition,비원에이포 (B1A4),포니캐년코리아,0.0,2013,4,2013-01-20,2013-01-26
31,SPECIAL EDITION `STILL ALIVE`,BIGBANG (빅뱅),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
32,The Third Album Part 1,케이윌 (K.Will),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
33,Infinitize,인피니트 (Infinite),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
34,Love Story One,크리스,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
35,Paradise,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
36,Harvest Moon,투윤 (2Yoon),Universal Music,0.0,2013,4,2013-01-20,2013-01-26
37,The Piano Guys,The Piano Guys,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
38,1집 Heartbreaker,G-Dragon,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
39,12-12-12 : The Concert For Sandy Relief,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
4,Humanoids (Repackage),동방신기,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
40,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
41,Sound Lab,강성모,Universal Music,0.0,2013,4,2013-01-20,2013-01-26
42,Press Play,비투비 (BTOB),Universal Music,0.0,2013,4,2013-01-20,2013-01-26
43,김광석 Best,김광석,Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
44,Heavyweight,Rachael Yamagata,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
45,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,0.0,2013,4,2013-01-20,2013-01-26
46,BigBang Alive Tour : 2012 BigBang Live Concert In Seoul,BIGBANG (빅뱅),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
47,파가니니 & 생상스 : 바이올린 협주곡,Zino Francescatti,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
48,Nathan Milstein : Bach & Vivaldi,Nathan Milstein,Warner Music,0.0,2013,4,2013-01-20,2013-01-26
49,Mr.Lucky,Fool's Gold,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
5,보고싶다 OST,Various Artists,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
50,Lucifer,샤이니 (SHINee),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
51,The Greatest Hits (Gift Edition),Il Divo,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
52,전우치 OST,Various Artists,Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
53,`SPY` The 6th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
54,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
55,Midnight Sun,비스트 (Beast),Universal Music,0.0,2013,4,2013-01-20,2013-01-26
56,Les Miserables OST (The 2010 Cast Album),Various Artists,Universal Music,0.0,2013,4,2013-01-20,2013-01-26
57,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
58,Phantom Theory,팬텀 (Phantom),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
59,Inspirit,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
6,Les Miserables OST (Movie),Various Artists,Universal Music,0.0,2013,4,2013-01-20,2013-01-26
60,Invitation,에일리 (Ailee),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
61,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
62,`The Boys` The 3rd Album,소녀시대,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
63,대박사건,B.A.P,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
64,버스커 버스커 1집,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
65,The First Collage,양요섭 (비스트),Universal Music,0.0,2013,4,2013-01-20,2013-01-26
66,`Twinkle` Mini Album,소녀시대-태티서 (Girls` Generation-TTS),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
67,The Complete Emi Recording,Sarah Chang,Warner Music,0.0,2013,4,2013-01-20,2013-01-26
68,[02],어반 자카파 (Urban Zakapa),NHN벅스,0.0,2013,4,2013-01-20,2013-01-26
69,The Essential Mariah Carey,Mariah Carey,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
7,6시...운동장,소지섭,Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
70,Love,신재,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
71,2012 2NE1 Global Tour Live : New Evolution In Seoul,2NE1,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
72,1집 마무리,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
73,Remember,BIGBANG (빅뱅),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
74,사랑하기 때문에,유재하,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
75,"다시 부르기 1,2",김광석,Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
76,Unorthodox Jukebox,Bruno Mars,Warner Music,0.0,2013,4,2013-01-20,2013-01-26
77,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
78,1집 Primary And The Messengers LP,프라이머리 (Primary),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
79,4집 Five Treasure Box,FTISLAND (FT 아일랜드),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
8,Begins,문희준,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
80,"Sexy, Free & Single",슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
81,The Essential Celine Dion 3.0,Celine Dion,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
82,`MAMA` EXO-M The 1st Mini Album,EXO-M,지니뮤직,0.0,2013,4,2013-01-20,2013-01-26
83,Welcome To The Block,블락비 (Block B),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
84,SoloCollection,카라 (KARA),Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
85,J.S Bach : Goldberg Variations Bwv 988 (1981Ver.),Glenn Gould,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
86,The Studio Albums 1968-1979,Joni Mitchell,Warner Music,0.0,2013,4,2013-01-20,2013-01-26
87,Songs,Placido Domingo,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
88,The Most Beautiful Voices In The Universe,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
89,The Best - Reminiscent (10th Anniversary),이루마 (Yiruma),Sony Music,0.0,2013,4,2013-01-20,2013-01-26
9,Dolls,나인 뮤지스 (Nine Muses),Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
90,Songs from The Silver Screen (Deluxe Ver.),Jackie Evancho,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
91,신사의 품격 OST 1,Various Artists,Stone Music Entertainment,0.0,2013,4,2013-01-20,2013-01-26
92,The Most Beautiful Opera In The Universe,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
93,The Most Peaceful Classic In The Universe Platinum,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
94,The Most Beautiful Classic In The Universe Platinum,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
95,청담동 앨리스 OST Part 1,Various Artists,포니캐년코리아,0.0,2013,4,2013-01-20,2013-01-26
96,The Instrumental Music You Must Hear Before You Die,Various Artists,Sony Music,0.0,2013,4,2013-01-20,2013-01-26
97,Born To Beat,비투비 (BTOB),Universal Music,0.0,2013,4,2013-01-20,2013-01-26
98,Timeless : The Best,백지영,Kakao Entertainment,0.0,2013,4,2013-01-20,2013-01-26
99,Trouble Maker,트러블메이커,Universal Music,0.0,2013,4,2013-01-20,2013-01-26
1,Re:Blue,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
10,The 5th Album Vol.1 (실화),포맨 (4Men),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
100,응답하라 1997 감독판 OST,Various Artists,Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
11,One Of A Kind,G-Dragon,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
12,I yah (Repackage),보이프렌드 (Boyfriend),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
13,`MAMA` EXO-M The 1st Mini Album,EXO-M,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
14,Warrior,B.A.P,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
15,김광석 Best,김광석,Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
16,Passione (Deluxe Ver.),Andrea Bocelli,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
17,Red (Karaoke Edition),Taylor Swift,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
18,더킹 투하츠 OST,Various Artists,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
19,BigBang Alive Tour : 2012 BigBang Live Concert In Seoul,BIGBANG (빅뱅),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
2,2집 Break Down,슈퍼주니어-M (Super Junior-M),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
20,지우개,알리 (ALi),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
21,Real,Nakashima Mika,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
22,Frank Martin : Mass For Double Choir,대전시립합창단,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
23,Robot (Japan),씨엔블루 (CNBLUE),Warner Music,0.0,2013,5,2013-01-27,2013-02-02
24,`MAMA` EXO-K The 1st Mini Album,EXO-K,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
25,Passione (Standard Ver.),Andrea Bocelli,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
26,슈퍼스타 베스트 컬렉션,Various Artists,Warner Music,0.0,2013,5,2013-01-27,2013-02-02
27,SPECIAL EDITION `STILL ALIVE`,BIGBANG (빅뱅),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
28,Superior Speed,스피드 (Speed),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
29,1집 Heartbreaker,G-Dragon,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
3,I,김재중 (JYJ),에이앤지모즈,0.0,2013,5,2013-01-27,2013-02-02
30,Con Amore,정경화,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
31,유작,조정치,Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
32,슈팅스타,네버마인드,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
33,Power,B.A.P,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
34,풀하우스 테이크 2 OST,Various Artists,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
35,Believe (Acoustic),Justin Bieber,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
36,The First Collage,양요섭 (비스트),Universal Music,0.0,2013,5,2013-01-27,2013-02-02
37,Another Me,김성규,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
38,The B1A4Ⅰ`IGNITION` Special Edition,비원에이포 (B1A4),포니캐년코리아,0.0,2013,5,2013-01-27,2013-02-02
39,Dolls,나인 뮤지스 (Nine Muses),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
4,The 2nd Single,마이네임 (My Name),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
40,The Universe,스페이스카우보이,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
41,Alive,BIGBANG (빅뱅),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
42,Infinitize,인피니트 (Infinite),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
43,Begins,문희준,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
44,In The Wind,비원에이포 (B1A4),포니캐년코리아,0.0,2013,5,2013-01-27,2013-02-02
45,Phantom Theory,팬텀 (Phantom),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
46,원음으로 즐기는 슈퍼스타 가요파티,Various Artists,Warner Music,0.0,2013,5,2013-01-27,2013-02-02
47,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
48,Harvest Moon,투윤 (2Yoon),Universal Music,0.0,2013,5,2013-01-27,2013-02-02
49,2012 마커스 라이브 워십 -  Our Saviour Jesus Christ,마커스,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
5,Fly High,인피니트H,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
50,Works For Solo Violin (LP),Viktoria Mullova,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
51,Schubert : Arpegione Sonata in A minor D.821 (LP),"Mischa Maisky, Martha Argerich",Universal Music,0.0,2013,5,2013-01-27,2013-02-02
52,[수입] Songs My Country Taught Me (LP),Agnes Baltsa,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
53,Paradise,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
54,Inspirit,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
55,해를 품은 달 OST (Special Edition),Various Artists,한국음반산업협회,0.0,2013,5,2013-01-27,2013-02-02
56,Invitation,에일리 (Ailee),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
57,버스커 버스커 1집,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
58,Les Miserables OST (The 2010 Cast Album),Various Artists,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
59,우리가 계절이라면,좋아서 하는 밴드,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
6,CBC,이준기,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
60,`Sherlock` SHINee The 4th Mini Album,샤이니 (SHINee),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
61,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
62,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
63,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
64,청담동 앨리스 OST Part 1,Various Artists,포니캐년코리아,0.0,2013,5,2013-01-27,2013-02-02
65,"다시 부르기 1,2",김광석,Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
66,1집 Blockbuster,블락비 (Block B),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
67,`The Boys` The 3rd Album,소녀시대,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
68,Fullmetal Alchemist The Best,Various Artists,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
69,"첼로에, 마음을 놓다 (Cinema & Classic)",Various Artists,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
7,Catch Me - If You Wanna,동방신기,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
70,Keyswitch,키스위치 (KeySwitch),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
71,6시...운동장,소지섭,Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
72,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
73,`SPY` The 6th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
74,왜 (Keep Your Head Down) Repackage `이것만은 알고 가`,동방신기,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
75,Lucifer,샤이니 (SHINee),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
76,빅뱅 미니앨범 4집,BIGBANG (빅뱅),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
77,넌 내게 반했어 OST Part 1,Various Artists,Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
78,The First Mini Album `Gee`,소녀시대,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
79,Press Play,비투비 (BTOB),Universal Music,0.0,2013,5,2013-01-27,2013-02-02
8,Les Miserables OST (Movie),Various Artists,Universal Music,0.0,2013,5,2013-01-27,2013-02-02
80,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,0.0,2013,5,2013-01-27,2013-02-02
81,Romeo,샤이니 (SHINee),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
82,"Sexy, Free & Single",슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
83,it B1A4,비원에이포 (B1A4),포니캐년코리아,0.0,2013,5,2013-01-27,2013-02-02
84,Super Junior-M 2nd Mini Album `太完美` (Repackage),슈퍼주니어-M (Super Junior-M),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
85,1집 Primary And The Messengers LP,프라이머리 (Primary),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
86,Love Songs,Destiny's Child,Sony Music,0.0,2013,5,2013-01-27,2013-02-02
87,다시 만난 세계,소녀시대,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
88,`Oh!` The Second Album,소녀시대,지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
89,대박사건,B.A.P,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
9,다칠 준비가 돼 있어,빅스 (VIXX),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
90,Cloud 9,에릭남 (Eric Nam),Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
91,1집 The B1A4Ⅰ(IGNITION),비원에이포 (B1A4),포니캐년코리아,0.0,2013,5,2013-01-27,2013-02-02
92,김정호 골든,김정호,아세아레코드,0.0,2013,5,2013-01-27,2013-02-02
93,The Best - Reminiscent (10th Anniversary),이루마 (Yiruma),Sony Music,0.0,2013,5,2013-01-27,2013-02-02
94,사랑하기 때문에,유재하,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
95,4집 Five Treasure Box,FTISLAND (FT 아일랜드),Stone Music Entertainment,0.0,2013,5,2013-01-27,2013-02-02
