month,rank,album,artist,dist,sales
2011-07,19,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,6078.0
2011-07,20,Don`t You Worry Baby (I`m Only Swimming),검정치마 (The Black Skirts),Sony Music,5752.0
2011-07,21,Hwanhee,환희,Kakao Entertainment,5697.0
2011-07,22,RETURN (EP),FTISLAND (FT 아일랜드),지니뮤직,4856.0
2011-07,23,"Debussy, Ravel",정명훈,Universal Music,4600.0
2011-07,24,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,4540.0
2011-07,25,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,4259.0
2011-07,26,나는 가수다 경연 1 (CD),Various Artists,Kakao Entertainment,4203.0
2011-07,27,Here Is The Top,HITT (히트),Sony Music,4079.0
2011-07,28,SHOCK (Japanese Ver.),비스트 (Beast),Universal Music,3972.0
2011-07,29,미남이시네요 OST Part 2,Various Artists,Sony Music,3908.0
2011-07,30,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,3816.0
2011-07,31,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,3677.0
2011-07,32,미남이시네요 OST,Various Artists,Sony Music,3669.0
2011-07,33,HOMME by `hitman` bang - 남자니까 웃는거야,창민＆이현 (HOMME),Kakao Entertainment,3661.0
2011-07,34,시티헌터 OST SPECIAL,Various Artists,Sony Music,3371.0
2011-07,35,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,2965.0
2011-07,36,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,2942.0
2011-07,37,New Kids On The Block,블락비 (Block B),Kakao Entertainment,2857.0
2011-07,38,Real,아이유 (IU),Kakao Entertainment,2514.0
2011-07,39,성균관 스캔들 OST,Various Artists,Warner Music,2416.0
2011-07,40,Boyfriend,보이프렌드 (Boyfriend),Kakao Entertainment,2378.0
2011-07,41,최고의 사랑 OST,Various Artists,Kakao Entertainment,2249.0
2011-07,42,10th Beautiful World,아라시 (Arashi),SM Entertainment,2211.0
2011-07,43,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,2084.0
2011-07,44,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,2075.0
2011-07,45,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,2052.0
2011-07,46,"서바이벌 나는 가수다 (경연 1, 2)",Various Artists,Kakao Entertainment,1939.0
2011-07,47,The Pianist Soundtrack (Roman Polanski),Various Artists,Sony Music,1875.0
2011-07,48,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,1840.0
2011-07,49,`Oh!` The Second Album,소녀시대,지니뮤직,1702.0
2011-07,50,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,1655.0
2011-07,51,4Minutes Left,4Minute (포미닛),Universal Music,1646.0
2011-07,52,Back To Da Future,브레이브걸스 (Brave Girls),Kakao Entertainment,1606.0
2011-07,53,4집 The Artist,포맨 (4Men),Sony Music,1505.0
2011-07,54,2011 마커스 라이브 워십,마커스,Sony Music,1500.0
2011-07,55,Lights Go On Again (Deluxe Special Asian Edition),비스트 (Beast),Universal Music,1462.0
2011-07,56,Show 1st Movement,Various Artists,Warner Music,1435.0
2011-07,57,소녀시대,소녀시대,지니뮤직,1431.0
2011-07,58,Evolution,인피니트 (Infinite),Stone Music Entertainment,1417.0
2011-07,59,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,1402.0
2011-07,60,The Beginning (Worldwide Concert In Seoul Edition),JYJ,Warner Music,1374.0
2011-07,61,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1368.0
2011-07,62,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,1336.0
2011-07,63,김광석 다시듣기/명불허전,Various Artists,Stone Music Entertainment,1307.0
2011-07,64,7집 SuperStar,제이 (J.ae),Sony Music,1297.0
2011-07,65,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,1296.0
2011-07,66,장난스런키스 OST,Various Artists,Stone Music Entertainment,1290.0
2011-07,67,1집 Baby Baby (Repackage),소녀시대,지니뮤직,1286.0
2011-07,68,Dream With Me,Jackie Evancho,Sony Music,1284.0
2011-07,69,내게 거짓말을 해봐 OST,Various Artists,Stone Music Entertainment,1268.0
2011-07,70,CIRCUSSSS (EP),W & Whale,Stone Music Entertainment,1268.0
2011-07,71,다시 만난 세계,소녀시대,지니뮤직,1225.0
2011-07,72,December (20th Anniversary Edition),George Winston,Sony Music,1216.0
2011-07,73,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1210.0
2011-07,74,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1204.0
2011-07,75,Brahms Piano Concerto No.1,백건우,Universal Music,1182.0
2011-07,76,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,1172.0
2011-07,77,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1163.0
2011-07,78,2집 소풍,민경훈,Kakao Entertainment,1158.0
2011-07,79,Le Petit Piano,정재형,Stone Music Entertainment,1158.0
2011-07,80,Let It Go (EP),허영생,Kakao Entertainment,1157.0
2011-07,81,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,1149.0
2011-07,82,Shock Of The New Era,비스트 (Beast),Universal Music,1141.0
2011-07,83,Romeo,샤이니 (SHINee),지니뮤직,1131.0
2011-07,84,What'S It All About,Pat Metheny,Warner Music,1117.0
2011-07,85,The Immortal Masterpiece,박정현,Warner Music,1105.0
2011-07,86,남자가 여자를 사랑할 때 Vol.2,이승기,후크엔터테인먼트,1068.0
2011-07,87,Best Of The Best - Cinema,Various Artists,Sony Music,1066.0
2011-07,88,2NE1 1st Mini Album,2NE1,지니뮤직,1064.0
2011-07,89,별빛달빛 (2nd Single),시크릿 (Secret),Kakao Entertainment,1053.0
2011-07,90,로맨스타운 OST,Various Artists,Stone Music Entertainment,1050.0
2011-07,91,Seven Springs Of Apink,에이핑크 (Apink),Stone Music Entertainment,1039.0
2011-07,92,So 女,레인보우 (Rainbow),Stone Music Entertainment,1019.0
2011-07,93,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,1016.0
2011-07,94,반짝반짝 빛나는 OST,Various Artists,Kakao Entertainment,1014.0
2011-07,95,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,1011.0
2011-07,96,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,1007.0
2011-07,97,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,960.0
2011-07,98,3집 이별이야기,이승기,후크엔터테인먼트,960.0
2011-07,99,점핑,카라 (KARA),Stone Music Entertainment,946.0
2011-07,100,1집 Absolute First Album,티아라 (T-ara),Stone Music Entertainment,904.0
2011-08,1,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,287427.0
2011-08,2,정규1집 OVER THE TOP,인피니트 (Infinite),Stone Music Entertainment,19302.0
2011-08,3,AsuRa BalBalTa,리쌍,Kakao Entertainment,14422.0
2011-08,4,Roly-Poly in 코파카바나 (미니 리패키지),티아라 (T-ara),Kakao Entertainment,13122.0
2011-08,5,나는 가수다 경연 1 (CD),Various Artists,Kakao Entertainment,13095.0
2011-08,6,여인의 향기 OST,Various Artists,Kakao Entertainment,12000.0
2011-08,7,넌 내게 반했어 OST Part 2,Various Artists,Stone Music Entertainment,9998.0
2011-08,8,2NE1 2nd Mini Album,2NE1,지니뮤직,9895.0
2011-08,9,1집 Fiction And Fact,비스트 (Beast),Universal Music,9601.0
2011-08,10,1집 So Cool,씨스타 (Sistar),Kakao Entertainment,9000.0
2011-08,11,Roman,틴 탑 (Teen Top),Kakao Entertainment,8183.0
2011-08,12,미남이시네요 OST,Various Artists,Sony Music,8047.0
2011-08,13,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,7379.0
2011-08,14,1집 A Class,miss A,Kakao Entertainment,6894.0
2011-08,15,미남이시네요 OST Part 2,Various Artists,Sony Music,6652.0
2011-08,16,넌 내게 반했어 OST Part 1,Various Artists,Stone Music Entertainment,6128.0
2011-08,17,Hands Up,2PM,Kakao Entertainment,6002.0
2011-08,18,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,5610.0
2011-08,19,Top Girl,G.NA,Universal Music,4726.0
2011-08,20,The 4Th Single Album - Red,애프터스쿨 RED,Kakao Entertainment,4540.0
2011-08,21,성균관 스캔들 OST,Various Artists,Warner Music,4518.0
2011-08,22,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,4285.0
2011-08,23,RETURN (EP),FTISLAND (FT 아일랜드),지니뮤직,4190.0
2011-08,24,Queen On The Ice,Various Artists,Universal Music,4039.0
2011-08,25,Superstar,동방신기,KMP 홀딩스,3997.0
2011-08,26,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,3888.0
2011-08,27,Bling Bling (Mini Album),Dal★Shabet (달샤벳),Kakao Entertainment,3609.0
2011-08,28,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,3496.0
2011-08,29,Evolution,인피니트 (Infinite),Stone Music Entertainment,3337.0
2011-08,30,The 4Th Single Album - Blue,애프터스쿨 BLUE,Kakao Entertainment,3300.0
2011-08,31,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,3281.0
2011-08,32,"Debussy, Ravel",정명훈,Universal Music,3200.0
2011-08,33,존트라볼타 워너비,티아라 (T-ara),Kakao Entertainment,3165.0
2011-08,34,Share The Vision OST,Various Artists,Sony Music,3079.0
2011-08,35,I Am Melody 2 (아이 엠 멜로디 2),Various Artists,Sony Music,3000.0
2011-08,36,Boyfriend,보이프렌드 (Boyfriend),Kakao Entertainment,3000.0
2011-08,37,FICTION.WRITTEN BY BEAST,BEAST,Universal Music,2997.0
2011-08,38,아가씨를 부탁해 OST,Various Artists,이김프로덕션,2980.0
2011-08,39,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,2969.0
2011-08,40,3집 우리는 왜 실패를하는가,이승열,지니뮤직,2947.0
2011-08,41,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,2846.0
2011-08,42,Greatest Hits I (2011 Remaster),Queen,Universal Music,2760.0
2011-08,43,New Kids On The Block,블락비 (Block B),Kakao Entertainment,2732.0
2011-08,44,1집 Virgin,애프터스쿨 (After School),Kakao Entertainment,2700.0
2011-08,45,3집 O -正.反.合. (정반합),동방신기,지니뮤직,2663.0
2011-08,46,Greatest Hits II (2011 Remastered),Queen,Universal Music,2562.0
2011-08,47,Mona Lisa,엠블랙 (MBLAQ),Stone Music Entertainment,2515.0
2011-08,48,1집 Solar,태양,지니뮤직,2290.0
2011-08,49,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,2264.0
2011-08,50,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,2087.0
2011-08,51,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,2084.0
2011-08,52,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,2078.0
2011-08,53,`Oh!` The Second Album,소녀시대,지니뮤직,2033.0
2011-08,54,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,1983.0
2011-08,55,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1960.0
2011-08,56,BPM,Domoto Koichi,Stone Music Entertainment,1932.0
2011-08,57,소녀시대,소녀시대,지니뮤직,1889.0
2011-08,58,Back To Da Future,브레이브걸스 (Brave Girls),Kakao Entertainment,1878.0
2011-08,59,The SHINee World,샤이니 (SHINee),지니뮤직,1868.0
2011-08,60,4집 The Fourth Album `Mirotic`,동방신기,지니뮤직,1832.0
2011-08,61,1집 `피노키오` f(x) The 1st Album,f(x),지니뮤직,1791.0
2011-08,62,Lucifer,샤이니 (SHINee),지니뮤직,1754.0
2011-08,63,Don`t You Worry Baby (I`m Only Swimming),검정치마 (The Black Skirts),Sony Music,1720.0
2011-08,64,2NE1 1st Mini Album,2NE1,지니뮤직,1700.0
2011-08,65,Show Me Love,라이너스의 담요  (Linu's Blanket),Sony Music,1699.0
2011-08,66,1집 Baby Baby (Repackage),소녀시대,지니뮤직,1694.0
2011-08,67,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,1678.0
2011-08,68,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,1676.0
2011-08,69,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,1634.0
2011-08,70,Nocturnal,Aziatix,Universal Music,1632.0
2011-08,71,"서바이벌 나는 가수다 (경연 1, 2)",Various Artists,Kakao Entertainment,1623.0
2011-08,72,스파이 명월 OST,Various Artists,Kakao Entertainment,1573.0
2011-08,73,GOOD GOOD HAN KOYOTE,코요태(KYT),Kakao Entertainment,1541.0
2011-08,74,Musical Mamma Mia! : Original Casting Special Edition,Various Artists,Universal Music,1529.0
2011-08,75,Mamma Mia OST (맘마미아 Korean Cast Recording),Various Artists,Universal Music,1525.0
2011-08,76,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1512.0
2011-08,77,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1502.0
2011-08,78,2011 마커스 라이브 워십,마커스,Sony Music,1500.0
2011-08,79,Solista Part.2,김범수,Kakao Entertainment,1483.0
2011-08,80,Shock Of The New Era,비스트 (Beast),Universal Music,1474.0
2011-08,81,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,1469.0
2011-08,82,Christmas Gift From 東方神起,동방신기,지니뮤직,1428.0
2011-08,83,The First Mini Album `Gee`,소녀시대,지니뮤직,1402.0
2011-08,84,돈 돈! (Don`t Don),슈퍼주니어 (Super Junior),지니뮤직,1402.0
2011-08,85,MBC FM 오늘 아침 장윤주입니다,Various Artists,Warner Music,1388.0
2011-08,86,The 1st Asia Tour Concert Album `Super Show`,슈퍼주니어 (Super Junior),지니뮤직,1363.0
2011-08,87,Romeo,샤이니 (SHINee),지니뮤직,1354.0
2011-08,88,드림하이 OST,Various Artists,Kakao Entertainment,1340.0
2011-08,89,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,1328.0
2011-08,90,미스 리플리 OST,Various Artists,지니뮤직,1321.0
2011-08,91,Lights Go On Again (Deluxe Special Asian Edition),비스트 (Beast),Universal Music,1314.0
2011-08,92,별빛달빛 (2nd Single),시크릿 (Secret),Kakao Entertainment,1312.0
2011-08,93,1집 To Anyone,2NE1,Stone Music Entertainment,1296.0
2011-08,94,Libera,조수미,Universal Music,1281.0
2011-08,95,2집 Rising Sun,동방신기,지니뮤직,1253.0
2011-08,96,Korea's Got Talent,Various Artists,Sony Music,1242.0
2011-08,97,Real,아이유 (IU),Kakao Entertainment,1191.0
2011-08,98,1집 Tri-Angle,동방신기,지니뮤직,1190.0
2011-08,99,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,1186.0
2011-08,100,Le Petit Piano,정재형,Stone Music Entertainment,1167.0
2011-09,1,2집 In Heaven,JYJ,에이앤지모즈,136500.0
2011-09,2,3rd Album STEP,카라 (KARA),Stone Music Entertainment,97667.0
2011-09,3,`Mr. Simple` The 5th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,97210.0
2011-09,4,Paradise,인피니트 (Infinite),Stone Music Entertainment,34704.0
2011-09,5,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,31242.0
2011-09,6,7집 처음,성시경,Kakao Entertainment,30077.0
2011-09,7,보스를 지켜라 OST,Various Artists,SBS 콘텐츠허브,23894.0
2011-09,8,it B1A4,비원에이포 (B1A4),포니캐년코리아,20791.0
2011-09,9,4집 Sixth Sense,브라운아이드걸스,Kakao Entertainment,19285.0
2011-09,10,Turn Me On,김규종,Kakao Entertainment,12826.0
2011-09,11,Like 1st Mini Album `First Story`,허각,Stone Music Entertainment,12013.0
2011-09,12,AsuRa BalBalTa,리쌍,Kakao Entertainment,10059.0
2011-09,13,Love Delight,다비치,Kakao Entertainment,9563.0
2011-09,14,2NE1 2nd Mini Album,2NE1,지니뮤직,9146.0
2011-09,15,1집 To Anyone,2NE1,Stone Music Entertainment,8477.0
2011-09,16,주옥 (珠玉),Various Artists,Stone Music Entertainment,6675.0
2011-09,17,정규1집 OVER THE TOP,인피니트 (Infinite),Stone Music Entertainment,5984.0
2011-09,18,New Kids On The Block,블락비 (Block B),Kakao Entertainment,5170.0
2011-09,19,1집 Fiction And Fact,비스트 (Beast),Universal Music,5034.0
2011-09,20,나는 가수다 경연 3 (2CD),Various Artists,Kakao Entertainment,4979.0
2011-09,21,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,4939.0
2011-09,22,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,4707.0
2011-09,23,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,4639.0
2011-09,24,Libera,조수미,Universal Music,4589.0
2011-09,25,여인의 향기 OST,Various Artists,Kakao Entertainment,4385.0
2011-09,26,1 (Remastered),The Beatles,Warner Music,4159.0
2011-09,27,1집 So Cool,씨스타 (Sistar),Kakao Entertainment,4099.0
2011-09,28,Hands Up,2PM,Kakao Entertainment,3979.0
2011-09,29,GO EASY,버벌진트 (Verbal Jint),윈드밀미디어,3965.0
2011-09,30,Roly-Poly in 코파카바나 (미니 리패키지),티아라 (T-ara),Kakao Entertainment,3878.0
2011-09,31,넌 내게 반했어 OST Part 2,Various Artists,Stone Music Entertainment,3865.0
2011-09,32,미남이시네요 OST,Various Artists,Sony Music,3802.0
2011-09,33,Kim Taewon Selects : 김태원이 선사하는 아름다운 음악,Various Artists,Warner Music,3633.0
2011-09,34,나는 가수다 경연 1 (CD),Various Artists,Kakao Entertainment,3458.0
2011-09,35,미남이시네요 OST Part 2,Various Artists,Sony Music,3429.0
2011-09,36,1집 A Class,miss A,Kakao Entertainment,3404.0
2011-09,37,1집 Heartbreaker,G-Dragon,지니뮤직,3263.0
2011-09,38,3집 From The Yellow Room,이루마 (Yiruma),NHN벅스,3240.0
2011-09,39,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,3237.0
2011-09,40,넌 내게 반했어 OST Part 1,Various Artists,Stone Music Entertainment,3235.0
2011-09,41,존트라볼타 워너비,티아라 (T-ara),Kakao Entertainment,3084.0
2011-09,42,공주의 남자 OST,Various Artists,Kakao Entertainment,2896.0
2011-09,43,13th 自敍傳「자서전」& BEST (한정반),김건모,KMP 홀딩스,2850.0
2011-09,44,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,2493.0
2011-09,45,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,2411.0
2011-09,46,그저 바라보다가 OST,Various Artists,Universal Music,2379.0
2011-09,47,나쁜남자 OST,Various Artists,Kakao Entertainment,2355.0
2011-09,48,성균관 스캔들 OST,Various Artists,Warner Music,2243.0
2011-09,49,Real,아이유 (IU),Kakao Entertainment,2214.0
2011-09,50,무사백동수 OST,Various Artists,Stone Music Entertainment,2154.0
2011-09,51,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,2138.0
2011-09,52,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,2103.0
2011-09,53,"리필 (Re:Feel) - Theme 1, 설렘",Various Artists,Sony Music,2085.0
2011-09,54,I'm With You,Red Hot Chili Peppers,Warner Music,2082.0
2011-09,55,Growing,김보경,Sony Music,2058.0
2011-09,56,Evolution,인피니트 (Infinite),Stone Music Entertainment,2035.0
2011-09,57,The Decca Sound (50Cd),Various Artists,Universal Music,2000.0
2011-09,58,드림하이 OST,Various Artists,Kakao Entertainment,1969.0
2011-09,59,1집 Virgin,애프터스쿨 (After School),Kakao Entertainment,1957.0
2011-09,60,Lyrics Within My Story,성훈 (브라운아이드소울),Kakao Entertainment,1892.0
2011-09,61,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1877.0
2011-09,62,5집 펜타그램,피아 (Pia),지니뮤직,1854.0
2011-09,63,Black Swan OST,Various Artists,Sony Music,1850.0
2011-09,64,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1842.0
2011-09,65,Top Girl,G.NA,Universal Music,1825.0
2011-09,66,RETURN (EP),FTISLAND (FT 아일랜드),지니뮤직,1781.0
2011-09,67,Boyfriend,보이프렌드 (Boyfriend),Kakao Entertainment,1753.0
2011-09,68,미스 리플리 OST,Various Artists,지니뮤직,1744.0
2011-09,69,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,1686.0
2011-09,70,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,1603.0
2011-09,71,Mona Lisa,엠블랙 (MBLAQ),Stone Music Entertainment,1536.0
2011-09,72,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1456.0
2011-09,73,`Oh!` The Second Album,소녀시대,지니뮤직,1432.0
2011-09,74,EMI 클래식 세기의 레코딩 : Great Recordings of the Century,Various Artists,Warner Music,1404.0
2011-09,75,찬란한 유산 OST,Various Artists,한국음반산업협회,1394.0
2011-09,76,Secret Time,시크릿 (Secret),Kakao Entertainment,1384.0
2011-09,77,Lights Go On Again (Deluxe Special Asian Edition),비스트 (Beast),Universal Music,1338.0
2011-09,78,Madonna,시크릿 (Secret),Kakao Entertainment,1338.0
2011-09,79,나는 가수다 경연 2 (2CD),Various Artists,Kakao Entertainment,1325.0
2011-09,80,미니 2집 Obsession,간미연,지니뮤직,1309.0
2011-09,81,Still 2:00pm (EP),2PM,Kakao Entertainment,1293.0
2011-09,82,Romeo,샤이니 (SHINee),지니뮤직,1255.0
2011-09,83,개인의 취향 OST,Various Artists,Kakao Entertainment,1253.0
2011-09,84,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1251.0
2011-09,85,2집 Revolution,카라 (KARA),Stone Music Entertainment,1236.0
2011-09,86,샤이보이 (Shy Boy) (Single),시크릿 (Secret),Kakao Entertainment,1235.0
2011-09,87,CATS (캣츠) OST,Various Artists,Universal Music,1233.0
2011-09,88,소녀시대,소녀시대,지니뮤직,1209.0
2011-09,89,A Dramatic Turn Of Events,Dream Theater,Warner Music,1207.0
2011-09,90,`Copy & Paste` BoA The 6th Repack Album,보아 (BoA),지니뮤직,1193.0
2011-09,91,Shock Of The New Era,비스트 (Beast),Universal Music,1163.0
2011-09,92,13th 自敍傳「자서전」& BEST,김건모,지니뮤직,1163.0
2011-09,93,Nothing But The Beat,David Guetta,Warner Music,1158.0
2011-09,94,아가씨를 부탁해 OST,Various Artists,이김프로덕션,1091.0
2011-09,95,Don`t You Worry Baby (I`m Only Swimming),검정치마 (The Black Skirts),Sony Music,1076.0
2011-09,96,The Dark Side Of The Moon (2011 Remaster),Pink Floyd,Warner Music,1054.0
2011-09,97,4Minutes Left,4Minute (포미닛),Universal Music,1050.0
2011-09,98,1집 Baby Baby (Repackage),소녀시대,지니뮤직,1047.0
2011-09,99,Dancing with Park Ji Woo (댄싱 위드 박지우),Various Artists,Sony Music,1035.0
2011-09,100,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,1034.0
2011-10,1,`The Boys` The 3rd Album,소녀시대,지니뮤직,227994.0
2011-10,2,Lucky (2nd Mini Album),김현중,Stone Music Entertainment,94784.0
2011-10,3,2집 In Heaven,JYJ,에이앤지모즈,81867.0
2011-10,4,Memory In FTIsland (ReMake Album),FTISLAND (FT 아일랜드),Stone Music Entertainment,36939.0
2011-10,5,The 3rd Asia Tour Concert Album `Super Show 3`,슈퍼주니어 (Super Junior),Kakao Entertainment,30125.0
2011-10,6,5집 Tonight,이승기,Kakao Entertainment,25974.0
2011-10,7,Don't Touch My Girl (Single),보이프렌드 (Boyfriend),Kakao Entertainment,17611.0
2011-10,8,미남이시네요 OST (음악감독한정판),Various Artists,Sony Music,15298.0
2011-10,9,`Mr. Simple` The 5th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,14982.0
2011-10,10,1집 Moving In Secret,시크릿 (Secret),Kakao Entertainment,14385.0
2011-10,11,Paradise,인피니트 (Infinite),Stone Music Entertainment,13152.0
2011-10,12,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,10715.0
2011-10,13,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,10366.0
2011-10,14,일본 정규 5집 TONE,동방신기,KMP 홀딩스,9477.0
2011-10,15,샹하이 로맨스(上海之戀) (Single),오렌지 캬라멜 (Orange Caramel),Kakao Entertainment,8084.0
2011-10,16,it B1A4,비원에이포 (B1A4),포니캐년코리아,7086.0
2011-10,17,Turn Me On,김규종,Kakao Entertainment,6381.0
2011-10,18,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,6014.0
2011-10,19,1집 Heartbreaker,G-Dragon,지니뮤직,5643.0
2011-10,20,2NE1 2nd Mini Album,2NE1,지니뮤직,5640.0
2011-10,21,7집 처음,성시경,Kakao Entertainment,5634.0
2011-10,22,2집 Part I : Me,정엽,Kakao Entertainment,5115.0
2011-10,23,Simon Dominic Presents `SNL LEAGUE BEGINS`,Simon D. (사이먼 디),Stone Music Entertainment,5115.0
2011-10,24,꽃보다 남자 OST Best Collection,Various Artists,Warner Music,4900.0
2011-10,25,놈들이 온다 (Mini Album),휘성,Stone Music Entertainment,4766.0
2011-10,26,Mylo Xyloto,Coldplay,Warner Music,4631.0
2011-10,27,Greatest Hit (2CD) (Best Album 2011),김범수,Kakao Entertainment,4209.0
2011-10,28,New Kids On The Block,블락비 (Block B),Kakao Entertainment,4140.0
2011-10,29,Still 2:00pm (EP),2PM,Kakao Entertainment,4139.0
2011-10,30,Roly-Poly in 코파카바나 (미니 리패키지),티아라 (T-ara),Kakao Entertainment,3991.0
2011-10,31,Mastermind,비스트 (Beast),Universal Music,3862.0
2011-10,32,4집 Sixth Sense,브라운아이드걸스,Kakao Entertainment,3837.0
2011-10,33,미남이시네요 OST,Various Artists,Sony Music,3774.0
2011-10,34,미남이시네요 OST Part 2,Various Artists,Sony Music,3391.0
2011-10,35,성균관 스캔들 OST,Various Artists,Warner Music,3375.0
2011-10,36,Hands Up,2PM,Kakao Entertainment,3121.0
2011-10,37,So Beast (Limited Edition)(Japan 'A' Ver.),비스트 (Beast),Universal Music,3000.0
2011-10,38,공주의 남자 OST,Various Artists,Kakao Entertainment,2892.0
2011-10,39,Lights Go On Again,비스트 (Beast),Universal Music,2864.0
2011-10,40,1집 So Cool,씨스타 (Sistar),Kakao Entertainment,2653.0
2011-10,41,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,2614.0
2011-10,42,Round 1 'No No No No No',씨리얼 (C-Real),Kakao Entertainment,2571.0
2011-10,43,1집 Fiction And Fact,비스트 (Beast),Universal Music,2498.0
2011-10,44,1집 A Class,miss A,Kakao Entertainment,2486.0
2011-10,45,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,2467.0
2011-10,46,`Oh!` The Second Album,소녀시대,지니뮤직,2442.0
2011-10,47,2집 Avancer,지아 (Zia),Kakao Entertainment,2438.0
2011-10,48,나는 가수다 경연 1 (CD),Various Artists,Kakao Entertainment,2335.0
2011-10,49,Once More (Special Album Vol.2),임형주,Warner Music,2185.0
2011-10,50,Evolution,인피니트 (Infinite),Stone Music Entertainment,2112.0
2011-10,51,Mahler : Symphony No.1 'Titan',Seoul Philharmonic Orchestra,Universal Music,2000.0
2011-10,52,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1999.0
2011-10,53,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,1897.0
2011-10,54,1집 Virgin,애프터스쿨 (After School),Kakao Entertainment,1891.0
2011-10,55,Love Delight,다비치,Kakao Entertainment,1890.0
