date,brand,keyword,value
2025-01-05,medicube,medicube,18
2025-01-12,medicube,medicube,15
2025-01-19,medicube,medicube,15
2025-01-26,medicube,medicube,13
2025-02-02,medicube,medicube,13
2025-02-09,medicube,medicube,16
2025-02-16,medicube,medicube,18
2025-02-23,medicube,medicube,17
2025-03-02,medicube,medicube,16
2025-03-09,medicube,medicube,18
2025-03-16,medicube,medicube,22
2025-03-23,medicube,medicube,26
2025-03-30,medicube,medicube,24
2025-04-06,medicube,medicube,21
2025-04-13,medicube,medicube,22
2025-04-20,medicube,medicube,20
2025-04-27,medicube,medicube,20
2025-05-04,medicube,medicube,20
2025-05-11,medicube,medicube,19
2025-05-18,medicube,medicube,18
2025-05-25,medicube,medicube,19
2025-06-01,medicube,medicube,21
2025-06-08,medicube,medicube,19
2025-06-15,medicube,medicube,19
2025-06-22,medicube,medicube,18
2025-06-29,medicube,medicube,17
2025-07-06,medicube,medicube,38
2025-07-13,medicube,medicube,33
2025-07-20,medicube,medicube,25
2025-07-27,medicube,medicube,26
2025-08-03,medicube,medicube,27
2025-08-10,medicube,medicube,29
2025-08-17,medicube,medicube,30
2025-08-24,medicube,medicube,28
2025-08-31,medicube,medicube,26
2025-09-07,medicube,medicube,22
2025-09-14,medicube,medicube,22
2025-09-21,medicube,medicube,26
2025-09-28,medicube,medicube,24
2025-10-05,medicube,medicube,35
2025-10-12,medicube,medicube,29
2025-10-19,medicube,medicube,28
2025-10-26,medicube,medicube,27
2025-11-02,medicube,medicube,32
2025-11-09,medicube,medicube,33
2025-11-16,medicube,medicube,38
2025-11-23,medicube,medicube,56
2025-11-30,medicube,medicube,49
2025-12-07,medicube,medicube,43
2025-12-14,medicube,medicube,40
2025-12-21,medicube,medicube,49
2025-12-28,medicube,medicube,60
2026-01-04,medicube,medicube,51
2026-01-11,medicube,medicube,44
2026-01-18,medicube,medicube,45
2026-01-25,medicube,medicube,42
2026-02-01,medicube,medicube,43
2026-02-08,medicube,medicube,39
2026-02-15,medicube,medicube,44
2026-02-22,medicube,medicube,46
2026-03-01,medicube,medicube,44
2026-03-08,medicube,medicube,42
2026-03-15,medicube,medicube,45
2026-03-22,medicube,medicube,60
2026-03-29,medicube,medicube,80
2026-04-05,medicube,medicube,79
2026-04-12,medicube,medicube,97
2026-04-19,medicube,medicube,81
2026-04-26,medicube,medicube,67
2026-05-03,medicube,medicube,66
2026-05-10,medicube,medicube,72
2026-05-17,medicube,medicube,72
2026-05-24,medicube,medicube,65
2026-05-31,medicube,medicube,65
2026-06-07,medicube,medicube,65
2026-06-14,medicube,medicube,70
2026-06-21,medicube,medicube,100
2026-06-28,medicube,medicube,65
2026-07-05,medicube,medicube,60
2026-07-12,medicube,medicube,58
2026-07-19,medicube,medicube,65
2026-07-26,medicube,medicube,64
2026-08-02,medicube,medicube,62
2026-08-09,medicube,medicube,64
2026-08-16,medicube,medicube,64
2026-08-23,medicube,medicube,62
2026-08-30,medicube,medicube,62
2026-09-06,medicube,medicube,61
2021-09-05,anua,anua,0
2021-09-12,anua,anua,1
2021-09-19,anua,anua,0
2021-09-26,anua,anua,0
2021-10-03,anua,anua,0
2021-10-10,anua,anua,0
2021-10-17,anua,anua,0
2021-10-24,anua,anua,0
2021-10-31,anua,anua,0
2021-11-07,anua,anua,0
2021-11-14,anua,anua,0
2021-11-21,anua,anua,0
2021-11-28,anua,anua,0
2021-12-05,anua,anua,0
2021-12-12,anua,anua,0
2021-12-19,anua,anua,0
2021-12-26,anua,anua,0
2022-01-02,anua,anua,0
2022-01-09,anua,anua,0
2022-01-16,anua,anua,0
2022-01-23,anua,anua,0
2022-01-30,anua,anua,0
2022-02-06,anua,anua,0
2022-02-13,anua,anua,0
2022-02-20,anua,anua,0
2022-02-27,anua,anua,0
2022-03-06,anua,anua,0
2022-03-13,anua,anua,0
2022-03-20,anua,anua,0
2022-03-27,anua,anua,0
2022-04-03,anua,anua,0
2022-04-10,anua,anua,0
2022-04-17,anua,anua,0
2022-04-24,anua,anua,0
2022-05-01,anua,anua,0
2022-05-08,anua,anua,0
2022-05-15,anua,anua,0
2022-05-22,anua,anua,0
2022-05-29,anua,anua,0
2022-06-05,anua,anua,0
2022-06-12,anua,anua,0
2022-06-19,anua,anua,0
2022-06-26,anua,anua,0
2022-07-03,anua,anua,0
2022-07-10,anua,anua,0
2022-07-17,anua,anua,0
2022-07-24,anua,anua,0
2022-07-31,anua,anua,0
2022-08-07,anua,anua,0
2022-08-14,anua,anua,0
2022-08-21,anua,anua,0
2022-08-28,anua,anua,0
2022-09-04,anua,anua,0
2022-09-11,anua,anua,1
2022-09-18,anua,anua,0
2022-09-25,anua,anua,0
2022-10-02,anua,anua,0
2022-10-09,anua,anua,0
2022-10-16,anua,anua,0
2022-10-23,anua,anua,0
2022-10-30,anua,anua,0
2022-11-06,anua,anua,0
2022-11-13,anua,anua,0
2022-11-20,anua,anua,0
2022-11-27,anua,anua,0
2022-12-04,anua,anua,0
2022-12-11,anua,anua,0
2022-12-18,anua,anua,0
2022-12-25,anua,anua,0
2023-01-01,anua,anua,0
2023-01-08,anua,anua,0
2023-01-15,anua,anua,0
2023-01-22,anua,anua,0
2023-01-29,anua,anua,0
2023-02-05,anua,anua,0
2023-02-12,anua,anua,0
2023-02-19,anua,anua,1
2023-02-26,anua,anua,0
2023-03-05,anua,anua,1
2023-03-12,anua,anua,1
2023-03-19,anua,anua,1
2023-03-26,anua,anua,1
2023-04-02,anua,anua,1
2023-04-09,anua,anua,2
2023-04-16,anua,anua,2
2023-04-23,anua,anua,2
2023-04-30,anua,anua,1
2023-05-07,anua,anua,2
2023-05-14,anua,anua,2
2023-05-21,anua,anua,2
2023-05-28,anua,anua,2
2023-06-04,anua,anua,3
2023-06-11,anua,anua,3
2023-06-18,anua,anua,4
2023-06-25,anua,anua,6
2023-07-02,anua,anua,5
2023-07-09,anua,anua,5
2023-07-16,anua,anua,6
2023-07-23,anua,anua,17
2023-07-30,anua,anua,17
2023-08-06,anua,anua,15
2023-08-13,anua,anua,14
2023-08-20,anua,anua,16
2023-08-27,anua,anua,15
2023-09-03,anua,anua,11
2023-09-10,anua,anua,13
2023-09-17,anua,anua,13
2023-09-24,anua,anua,11
2023-10-01,anua,anua,9
2023-10-08,anua,anua,9
2023-10-15,anua,anua,8
2023-10-22,anua,anua,9
2023-10-29,anua,anua,10
2023-11-05,anua,anua,14
2023-11-12,anua,anua,16
2023-11-19,anua,anua,19
2023-11-26,anua,anua,19
2023-12-03,anua,anua,18
2023-12-10,anua,anua,18
2023-12-17,anua,anua,21
2023-12-24,anua,anua,41
2023-12-31,anua,anua,35
2024-01-07,anua,anua,28
2024-01-14,anua,anua,30
2024-01-21,anua,anua,26
2024-01-28,anua,anua,24
2024-02-04,anua,anua,28
2024-02-11,anua,anua,24
2024-02-18,anua,anua,26
2024-02-25,anua,anua,23
2024-03-03,anua,anua,25
2024-03-10,anua,anua,23
2024-03-17,anua,anua,23
2024-03-24,anua,anua,26
2024-03-31,anua,anua,30
2024-04-07,anua,anua,26
2024-04-14,anua,anua,27
2024-04-21,anua,anua,25
2024-04-28,anua,anua,24
2024-05-05,anua,anua,28
2024-05-12,anua,anua,25
2024-05-19,anua,anua,31
2024-05-26,anua,anua,29
2024-06-02,anua,anua,31
2024-06-09,anua,anua,32
2024-06-16,anua,anua,32
2024-06-23,anua,anua,38
2024-06-30,anua,anua,38
2024-07-07,anua,anua,39
2024-07-14,anua,anua,39
2024-07-21,anua,anua,36
2024-07-28,anua,anua,31
2024-08-04,anua,anua,31
2024-08-11,anua,anua,38
2024-08-18,anua,anua,35
2024-08-25,anua,anua,32
2024-09-01,anua,anua,31
2024-09-08,anua,anua,28
2024-09-15,anua,anua,30
2024-09-22,anua,anua,25
2024-09-29,anua,anua,26
2024-10-06,anua,anua,30
2024-10-13,anua,anua,26
2024-10-20,anua,anua,29
2024-10-27,anua,anua,26
2024-11-03,anua,anua,25
2024-11-10,anua,anua,27
2024-11-17,anua,anua,31
2024-11-24,anua,anua,40
2024-12-01,anua,anua,39
2024-12-08,anua,anua,30
2024-12-15,anua,anua,34
2024-12-22,anua,anua,42
2024-12-29,anua,anua,51
2025-01-05,anua,anua,47
2025-01-12,anua,anua,37
2025-01-19,anua,anua,37
2025-01-26,anua,anua,33
2025-02-02,anua,anua,39
2025-02-09,anua,anua,49
2025-02-16,anua,anua,58
2025-02-23,anua,anua,49
2025-03-02,anua,anua,51
2025-03-09,anua,anua,50
2025-03-16,anua,anua,42
2025-03-23,anua,anua,46
2025-03-30,anua,anua,41
2025-04-06,anua,anua,38
2025-04-13,anua,anua,39
2025-04-20,anua,anua,39
2025-04-27,anua,anua,36
2025-05-04,anua,anua,35
2025-05-11,anua,anua,35
2025-05-18,anua,anua,34
2025-05-25,anua,anua,41
2025-06-01,anua,anua,38
2025-06-08,anua,anua,36
2025-06-15,anua,anua,38
2025-06-22,anua,anua,35
2025-06-29,anua,anua,46
2025-07-06,anua,anua,51
2025-07-13,anua,anua,46
2025-07-20,anua,anua,41
2025-07-27,anua,anua,45
2025-08-03,anua,anua,40
2025-08-10,anua,anua,39
2025-08-17,anua,anua,37
2025-08-24,anua,anua,35
2025-08-31,anua,anua,39
2025-09-07,anua,anua,39
2025-09-14,anua,anua,34
2025-09-21,anua,anua,37
2025-09-28,anua,anua,35
2025-10-05,anua,anua,45
2025-10-12,anua,anua,38
2025-10-19,anua,anua,36
2025-10-26,anua,anua,32
2025-11-02,anua,anua,34
2025-11-09,anua,anua,37
2025-11-16,anua,anua,48
2025-11-23,anua,anua,62
2025-11-30,anua,anua,51
2025-12-07,anua,anua,43
2025-12-14,anua,anua,40
2025-12-21,anua,anua,54
2025-12-28,anua,anua,60
2026-01-04,anua,anua,52
2026-01-11,anua,anua,46
2026-01-18,anua,anua,49
2026-01-25,anua,anua,52
2026-02-01,anua,anua,46
2026-02-08,anua,anua,43
2026-02-15,anua,anua,46
2026-02-22,anua,anua,46
2026-03-01,anua,anua,49
2026-03-08,anua,anua,55
2026-03-15,anua,anua,56
2026-03-22,anua,anua,75
2026-03-29,anua,anua,93
2026-04-05,anua,anua,95
2026-04-12,anua,anua,100
2026-04-19,anua,anua,81
2026-04-26,anua,anua,71
2026-05-03,anua,anua,65
2026-05-10,anua,anua,73
2026-05-17,anua,anua,71
2026-05-24,anua,anua,65
2026-05-31,anua,anua,71
2026-06-07,anua,anua,72
2026-06-14,anua,anua,68
2026-06-21,anua,anua,97
2026-06-28,anua,anua,65
2026-07-05,anua,anua,59
2026-07-12,anua,anua,53
2026-07-19,anua,anua,58
2026-07-26,anua,anua,56
2026-08-02,anua,anua,58
2026-08-09,anua,anua,52
2026-08-16,anua,anua,53
2026-08-23,anua,anua,54
2026-08-30,anua,anua,56
2026-09-06,anua,anua,52
2021-09-05,cosrx,cosrx,7
2021-09-12,cosrx,cosrx,9
2021-09-19,cosrx,cosrx,10
2021-09-26,cosrx,cosrx,9
2021-10-03,cosrx,cosrx,9
2021-10-10,cosrx,cosrx,8
2021-10-17,cosrx,cosrx,11
2021-10-24,cosrx,cosrx,9
2021-10-31,cosrx,cosrx,10
2021-11-07,cosrx,cosrx,10
2021-11-14,cosrx,cosrx,11
2021-11-21,cosrx,cosrx,14
2021-11-28,cosrx,cosrx,12
2021-12-05,cosrx,cosrx,9
2021-12-12,cosrx,cosrx,8
2021-12-19,cosrx,cosrx,10
2021-12-26,cosrx,cosrx,12
2022-01-02,cosrx,cosrx,18
2022-01-09,cosrx,cosrx,16
2022-01-16,cosrx,cosrx,16
2022-01-23,cosrx,cosrx,12
2022-01-30,cosrx,cosrx,14
2022-02-06,cosrx,cosrx,16
2022-02-13,cosrx,cosrx,15
2022-02-20,cosrx,cosrx,16
2022-02-27,cosrx,cosrx,16
2022-03-06,cosrx,cosrx,17
2022-03-13,cosrx,cosrx,18
2022-03-20,cosrx,cosrx,15
2022-03-27,cosrx,cosrx,15
2022-04-03,cosrx,cosrx,15
2022-04-10,cosrx,cosrx,17
2022-04-17,cosrx,cosrx,14
2022-04-24,cosrx,cosrx,15
2022-05-01,cosrx,cosrx,14
2022-05-08,cosrx,cosrx,16
2022-05-15,cosrx,cosrx,14
2022-05-22,cosrx,cosrx,15
2022-05-29,cosrx,cosrx,16
2022-06-05,cosrx,cosrx,15
2022-06-12,cosrx,cosrx,15
2022-06-19,cosrx,cosrx,15
2022-06-26,cosrx,cosrx,16
2022-07-03,cosrx,cosrx,17
2022-07-10,cosrx,cosrx,18
2022-07-17,cosrx,cosrx,18
2022-07-24,cosrx,cosrx,20
2022-07-31,cosrx,cosrx,20
2022-08-07,cosrx,cosrx,21
2022-08-14,cosrx,cosrx,18
2022-08-21,cosrx,cosrx,18
2022-08-28,cosrx,cosrx,19
2022-09-04,cosrx,cosrx,19
2022-09-11,cosrx,cosrx,16
2022-09-18,cosrx,cosrx,18
2022-09-25,cosrx,cosrx,15
2022-10-02,cosrx,cosrx,16
2022-10-09,cosrx,cosrx,18
2022-10-16,cosrx,cosrx,16
2022-10-23,cosrx,cosrx,18
2022-10-30,cosrx,cosrx,16
2022-11-06,cosrx,cosrx,17
2022-11-13,cosrx,cosrx,20
2022-11-20,cosrx,cosrx,31
2022-11-27,cosrx,cosrx,24
2022-12-04,cosrx,cosrx,21
2022-12-11,cosrx,cosrx,20
2022-12-18,cosrx,cosrx,22
2022-12-25,cosrx,cosrx,27
2023-01-01,cosrx,cosrx,25
2023-01-08,cosrx,cosrx,25
2023-01-15,cosrx,cosrx,26
2023-01-22,cosrx,cosrx,23
2023-01-29,cosrx,cosrx,25
2023-02-05,cosrx,cosrx,26
2023-02-12,cosrx,cosrx,23
2023-02-19,cosrx,cosrx,28
2023-02-26,cosrx,cosrx,27
2023-03-05,cosrx,cosrx,27
2023-03-12,cosrx,cosrx,27
2023-03-19,cosrx,cosrx,24
2023-03-26,cosrx,cosrx,24
2023-04-02,cosrx,cosrx,24
2023-04-09,cosrx,cosrx,24
2023-04-16,cosrx,cosrx,22
2023-04-23,cosrx,cosrx,21
2023-04-30,cosrx,cosrx,23
2023-05-07,cosrx,cosrx,20
2023-05-14,cosrx,cosrx,20
2023-05-21,cosrx,cosrx,22
2023-05-28,cosrx,cosrx,24
2023-06-04,cosrx,cosrx,28
2023-06-11,cosrx,cosrx,26
2023-06-18,cosrx,cosrx,30
2023-06-25,cosrx,cosrx,28
2023-07-02,cosrx,cosrx,30
2023-07-09,cosrx,cosrx,41
2023-07-16,cosrx,cosrx,35
2023-07-23,cosrx,cosrx,33
2023-07-30,cosrx,cosrx,33
2023-08-06,cosrx,cosrx,34
2023-08-13,cosrx,cosrx,39
2023-08-20,cosrx,cosrx,32
2023-08-27,cosrx,cosrx,35
2023-09-03,cosrx,cosrx,33
2023-09-10,cosrx,cosrx,31
2023-09-17,cosrx,cosrx,28
2023-09-24,cosrx,cosrx,29
2023-10-01,cosrx,cosrx,30
2023-10-08,cosrx,cosrx,36
2023-10-15,cosrx,cosrx,33
2023-10-22,cosrx,cosrx,26
2023-10-29,cosrx,cosrx,28
2023-11-05,cosrx,cosrx,31
2023-11-12,cosrx,cosrx,30
2023-11-19,cosrx,cosrx,46
2023-11-26,cosrx,cosrx,39
2023-12-03,cosrx,cosrx,28
2023-12-10,cosrx,cosrx,33
2023-12-17,cosrx,cosrx,35
2023-12-24,cosrx,cosrx,42
2023-12-31,cosrx,cosrx,39
2024-01-07,cosrx,cosrx,35
2024-01-14,cosrx,cosrx,38
2024-01-21,cosrx,cosrx,41
2024-01-28,cosrx,cosrx,31
2024-02-04,cosrx,cosrx,31
2024-02-11,cosrx,cosrx,32
2024-02-18,cosrx,cosrx,39
2024-02-25,cosrx,cosrx,33
2024-03-03,cosrx,cosrx,32
2024-03-10,cosrx,cosrx,40
2024-03-17,cosrx,cosrx,42
2024-03-24,cosrx,cosrx,41
2024-03-31,cosrx,cosrx,35
2024-04-07,cosrx,cosrx,34
2024-04-14,cosrx,cosrx,32
2024-04-21,cosrx,cosrx,34
2024-04-28,cosrx,cosrx,29
2024-05-05,cosrx,cosrx,28
2024-05-12,cosrx,cosrx,30
2024-05-19,cosrx,cosrx,29
2024-05-26,cosrx,cosrx,33
2024-06-02,cosrx,cosrx,31
2024-06-09,cosrx,cosrx,27
2024-06-16,cosrx,cosrx,28
2024-06-23,cosrx,cosrx,30
2024-06-30,cosrx,cosrx,28
2024-07-07,cosrx,cosrx,30
2024-07-14,cosrx,cosrx,41
2024-07-21,cosrx,cosrx,30
2024-07-28,cosrx,cosrx,28
2024-08-04,cosrx,cosrx,27
2024-08-11,cosrx,cosrx,29
2024-08-18,cosrx,cosrx,26
2024-08-25,cosrx,cosrx,25
2024-09-01,cosrx,cosrx,28
2024-09-08,cosrx,cosrx,24
2024-09-15,cosrx,cosrx,26
2024-09-22,cosrx,cosrx,24
2024-09-29,cosrx,cosrx,25
2024-10-06,cosrx,cosrx,29
2024-10-13,cosrx,cosrx,24
2024-10-20,cosrx,cosrx,25
2024-10-27,cosrx,cosrx,23
2024-11-03,cosrx,cosrx,23
2024-11-10,cosrx,cosrx,28
2024-11-17,cosrx,cosrx,29
2024-11-24,cosrx,cosrx,37
2024-12-01,cosrx,cosrx,33
2024-12-08,cosrx,cosrx,26
2024-12-15,cosrx,cosrx,31
2024-12-22,cosrx,cosrx,36
2024-12-29,cosrx,cosrx,34
2025-01-05,cosrx,cosrx,35
2025-01-12,cosrx,cosrx,33
2025-01-19,cosrx,cosrx,35
2025-01-26,cosrx,cosrx,30
2025-02-02,cosrx,cosrx,29
2025-02-09,cosrx,cosrx,24
2025-02-16,cosrx,cosrx,28
2025-02-23,cosrx,cosrx,27
2025-03-02,cosrx,cosrx,32
2025-03-09,cosrx,cosrx,32
2025-03-16,cosrx,cosrx,27
2025-03-23,cosrx,cosrx,32
2025-03-30,cosrx,cosrx,30
2025-04-06,cosrx,cosrx,27
2025-04-13,cosrx,cosrx,26
2025-04-20,cosrx,cosrx,27
2025-04-27,cosrx,cosrx,24
2025-05-04,cosrx,cosrx,26
2025-05-11,cosrx,cosrx,25
2025-05-18,cosrx,cosrx,25
2025-05-25,cosrx,cosrx,29
2025-06-01,cosrx,cosrx,26
2025-06-08,cosrx,cosrx,25
2025-06-15,cosrx,cosrx,23
2025-06-22,cosrx,cosrx,28
2025-06-29,cosrx,cosrx,29
2025-07-06,cosrx,cosrx,28
2025-07-13,cosrx,cosrx,30
2025-07-20,cosrx,cosrx,29
2025-07-27,cosrx,cosrx,40
2025-08-03,cosrx,cosrx,30
2025-08-10,cosrx,cosrx,26
2025-08-17,cosrx,cosrx,27
2025-08-24,cosrx,cosrx,25
2025-08-31,cosrx,cosrx,23
2025-09-07,cosrx,cosrx,22
2025-09-14,cosrx,cosrx,24
2025-09-21,cosrx,cosrx,21
2025-09-28,cosrx,cosrx,22
2025-10-05,cosrx,cosrx,29
2025-10-12,cosrx,cosrx,21
2025-10-19,cosrx,cosrx,24
2025-10-26,cosrx,cosrx,25
2025-11-02,cosrx,cosrx,28
2025-11-09,cosrx,cosrx,30
2025-11-16,cosrx,cosrx,32
2025-11-23,cosrx,cosrx,33
2025-11-30,cosrx,cosrx,33
2025-12-07,cosrx,cosrx,30
2025-12-14,cosrx,cosrx,26
2025-12-21,cosrx,cosrx,31
2025-12-28,cosrx,cosrx,36
2026-01-04,cosrx,cosrx,31
2026-01-11,cosrx,cosrx,31
2026-01-18,cosrx,cosrx,30
2026-01-25,cosrx,cosrx,30
2026-02-01,cosrx,cosrx,31
2026-02-08,cosrx,cosrx,28
2026-02-15,cosrx,cosrx,31
2026-02-22,cosrx,cosrx,30
2026-03-01,cosrx,cosrx,34
2026-03-08,cosrx,cosrx,31
2026-03-15,cosrx,cosrx,36
2026-03-22,cosrx,cosrx,53
2026-03-29,cosrx,cosrx,81
2026-04-05,cosrx,cosrx,90
2026-04-12,cosrx,cosrx,100
2026-04-19,cosrx,cosrx,70
2026-04-26,cosrx,cosrx,54
2026-05-03,cosrx,cosrx,47
2026-05-10,cosrx,cosrx,55
2026-05-17,cosrx,cosrx,53
2026-05-24,cosrx,cosrx,49
2026-05-31,cosrx,cosrx,46
2026-06-07,cosrx,cosrx,44
2026-06-14,cosrx,cosrx,42
2026-06-21,cosrx,cosrx,55
2026-06-28,cosrx,cosrx,36
2026-07-05,cosrx,cosrx,34
2026-07-12,cosrx,cosrx,28
2026-07-19,cosrx,cosrx,29
2026-07-26,cosrx,cosrx,26
2026-08-02,cosrx,cosrx,29
2026-08-09,cosrx,cosrx,34
2026-08-16,cosrx,cosrx,28
2026-08-23,cosrx,cosrx,27
2026-08-30,cosrx,cosrx,27
2026-09-06,cosrx,cosrx,29
2021-09-05,tirtir,tirtir,0
2021-09-12,tirtir,tirtir,0
2021-09-19,tirtir,tirtir,0
2021-09-26,tirtir,tirtir,0
2021-10-03,tirtir,tirtir,0
2021-10-10,tirtir,tirtir,0
2021-10-17,tirtir,tirtir,0
2021-10-24,tirtir,tirtir,0
2021-10-31,tirtir,tirtir,0
2021-11-07,tirtir,tirtir,0
2021-11-14,tirtir,tirtir,0
2021-11-21,tirtir,tirtir,0
2021-11-28,tirtir,tirtir,0
2021-12-05,tirtir,tirtir,0
2021-12-12,tirtir,tirtir,0
2021-12-19,tirtir,tirtir,0
2021-12-26,tirtir,tirtir,0
2022-01-02,tirtir,tirtir,0
2022-01-09,tirtir,tirtir,0
2022-01-16,tirtir,tirtir,0
2022-01-23,tirtir,tirtir,0
2022-01-30,tirtir,tirtir,0
2022-02-06,tirtir,tirtir,0
2022-02-13,tirtir,tirtir,0
2022-02-20,tirtir,tirtir,0
2022-02-27,tirtir,tirtir,0
2022-03-06,tirtir,tirtir,0
2022-03-13,tirtir,tirtir,0
2022-03-20,tirtir,tirtir,0
2022-03-27,tirtir,tirtir,0
2022-04-03,tirtir,tirtir,0
2022-04-10,tirtir,tirtir,0
2022-04-17,tirtir,tirtir,0
2022-04-24,tirtir,tirtir,0
2022-05-01,tirtir,tirtir,0
2022-05-08,tirtir,tirtir,0
2022-05-15,tirtir,tirtir,0
2022-05-22,tirtir,tirtir,0
2022-05-29,tirtir,tirtir,0
2022-06-05,tirtir,tirtir,0
2022-06-12,tirtir,tirtir,0
2022-06-19,tirtir,tirtir,0
2022-06-26,tirtir,tirtir,0
2022-07-03,tirtir,tirtir,0
2022-07-10,tirtir,tirtir,0
2022-07-17,tirtir,tirtir,0
2022-07-24,tirtir,tirtir,0
2022-07-31,tirtir,tirtir,0
2022-08-07,tirtir,tirtir,0
2022-08-14,tirtir,tirtir,0
2022-08-21,tirtir,tirtir,0
2022-08-28,tirtir,tirtir,0
2022-09-04,tirtir,tirtir,0
2022-09-11,tirtir,tirtir,0
2022-09-18,tirtir,tirtir,0
2022-09-25,tirtir,tirtir,0
2022-10-02,tirtir,tirtir,0
2022-10-09,tirtir,tirtir,0
2022-10-16,tirtir,tirtir,0
2022-10-23,tirtir,tirtir,0
2022-10-30,tirtir,tirtir,0
2022-11-06,tirtir,tirtir,0
2022-11-13,tirtir,tirtir,0
2022-11-20,tirtir,tirtir,0
2022-11-27,tirtir,tirtir,0
2022-12-04,tirtir,tirtir,0
2022-12-11,tirtir,tirtir,0
2022-12-18,tirtir,tirtir,0
2022-12-25,tirtir,tirtir,0
2023-01-01,tirtir,tirtir,0
2023-01-08,tirtir,tirtir,0
2023-01-15,tirtir,tirtir,0
2023-01-22,tirtir,tirtir,0
2023-01-29,tirtir,tirtir,0
2023-02-05,tirtir,tirtir,0
2023-02-12,tirtir,tirtir,0
2023-02-19,tirtir,tirtir,0
2023-02-26,tirtir,tirtir,0
2023-03-05,tirtir,tirtir,0
2023-03-12,tirtir,tirtir,0
2023-03-19,tirtir,tirtir,0
2023-03-26,tirtir,tirtir,0
2023-04-02,tirtir,tirtir,0
2023-04-09,tirtir,tirtir,0
2023-04-16,tirtir,tirtir,0
2023-04-23,tirtir,tirtir,0
2023-04-30,tirtir,tirtir,0
2023-05-07,tirtir,tirtir,0
2023-05-14,tirtir,tirtir,0
2023-05-21,tirtir,tirtir,0
2023-05-28,tirtir,tirtir,0
2023-06-04,tirtir,tirtir,0
2023-06-11,tirtir,tirtir,0
2023-06-18,tirtir,tirtir,0
2023-06-25,tirtir,tirtir,0
2023-07-02,tirtir,tirtir,0
2023-07-09,tirtir,tirtir,9
2023-07-16,tirtir,tirtir,6
2023-07-23,tirtir,tirtir,0
2023-07-30,tirtir,tirtir,0
2023-08-06,tirtir,tirtir,0
2023-08-13,tirtir,tirtir,0
2023-08-20,tirtir,tirtir,0
2023-08-27,tirtir,tirtir,0
2023-09-03,tirtir,tirtir,0
2023-09-10,tirtir,tirtir,0
2023-09-17,tirtir,tirtir,0
2023-09-24,tirtir,tirtir,0
2023-10-01,tirtir,tirtir,0
2023-10-08,tirtir,tirtir,0
2023-10-15,tirtir,tirtir,0
2023-10-22,tirtir,tirtir,5
2023-10-29,tirtir,tirtir,6
2023-11-05,tirtir,tirtir,9
2023-11-12,tirtir,tirtir,10
2023-11-19,tirtir,tirtir,18
2023-11-26,tirtir,tirtir,14
2023-12-03,tirtir,tirtir,12
2023-12-10,tirtir,tirtir,15
2023-12-17,tirtir,tirtir,17
2023-12-24,tirtir,tirtir,20
2023-12-31,tirtir,tirtir,14
2024-01-07,tirtir,tirtir,17
2024-01-14,tirtir,tirtir,16
2024-01-21,tirtir,tirtir,19
2024-01-28,tirtir,tirtir,11
2024-02-04,tirtir,tirtir,19
2024-02-11,tirtir,tirtir,19
2024-02-18,tirtir,tirtir,21
2024-02-25,tirtir,tirtir,13
2024-03-03,tirtir,tirtir,15
2024-03-10,tirtir,tirtir,18
2024-03-17,tirtir,tirtir,14
2024-03-24,tirtir,tirtir,17
2024-03-31,tirtir,tirtir,17
2024-04-07,tirtir,tirtir,31
2024-04-14,tirtir,tirtir,21
2024-04-21,tirtir,tirtir,19
2024-04-28,tirtir,tirtir,23
2024-05-05,tirtir,tirtir,26
2024-05-12,tirtir,tirtir,27
2024-05-19,tirtir,tirtir,33
2024-05-26,tirtir,tirtir,44
2024-06-02,tirtir,tirtir,63
2024-06-09,tirtir,tirtir,52
2024-06-16,tirtir,tirtir,40
2024-06-23,tirtir,tirtir,40
2024-06-30,tirtir,tirtir,49
2024-07-07,tirtir,tirtir,41
2024-07-14,tirtir,tirtir,51
2024-07-21,tirtir,tirtir,34
2024-07-28,tirtir,tirtir,33
2024-08-04,tirtir,tirtir,26
2024-08-11,tirtir,tirtir,29
2024-08-18,tirtir,tirtir,34
2024-08-25,tirtir,tirtir,25
2024-09-01,tirtir,tirtir,32
2024-09-08,tirtir,tirtir,27
2024-09-15,tirtir,tirtir,28
2024-09-22,tirtir,tirtir,22
2024-09-29,tirtir,tirtir,26
2024-10-06,tirtir,tirtir,42
2024-10-13,tirtir,tirtir,25
2024-10-20,tirtir,tirtir,23
2024-10-27,tirtir,tirtir,32
2024-11-03,tirtir,tirtir,27
2024-11-10,tirtir,tirtir,33
2024-11-17,tirtir,tirtir,36
2024-11-24,tirtir,tirtir,60
2024-12-01,tirtir,tirtir,36
2024-12-08,tirtir,tirtir,31
2024-12-15,tirtir,tirtir,34
2024-12-22,tirtir,tirtir,43
2024-12-29,tirtir,tirtir,36
2025-01-05,tirtir,tirtir,33
2025-01-12,tirtir,tirtir,31
2025-01-19,tirtir,tirtir,42
2025-01-26,tirtir,tirtir,34
2025-02-02,tirtir,tirtir,30
2025-02-09,tirtir,tirtir,42
2025-02-16,tirtir,tirtir,37
2025-02-23,tirtir,tirtir,34
2025-03-02,tirtir,tirtir,30
2025-03-09,tirtir,tirtir,32
2025-03-16,tirtir,tirtir,32
2025-03-23,tirtir,tirtir,37
2025-03-30,tirtir,tirtir,36
2025-04-06,tirtir,tirtir,38
