date,community,instagram,blog,news,youtube,total
2024-08-01,55,170,237,8,13,483
2024-08-02,107,118,199,5,20,449
2024-08-03,129,272,193,4,15,613
2024-08-04,92,345,423,1,8,869
2024-08-05,94,265,257,6,7,629
2024-08-06,190,203,282,10,4,689
2024-08-07,702,570,355,30,21,1678
2024-08-08,422,501,445,28,22,1418
2024-08-09,301,514,389,26,32,1262
2024-08-10,356,782,513,6,18,1675
2024-08-11,384,938,1056,15,27,2420
2024-08-12,308,632,673,44,28,1685
2024-08-13,193,494,455,31,25,1198
2024-08-14,333,493,440,37,9,1312
2024-08-15,374,719,472,9,26,1600
2024-08-16,363,688,572,42,26,1691
2024-08-17,281,746,624,4,22,1677
2024-08-18,261,839,1533,1,22,2656
2024-08-19,194,539,575,24,30,1362
2024-08-20,210,443,500,19,27,1199
2024-08-21,147,363,434,16,24,984
2024-08-22,214,486,485,32,28,1245
2024-08-23,188,450,427,16,29,1110
2024-08-24,199,761,366,5,31,1362
2024-08-25,169,656,525,6,21,1377
2024-08-26,144,404,554,23,39,1164
2024-08-27,141,336,427,23,18,945
2024-08-28,120,316,416,4,16,872
2024-08-29,165,278,437,22,22,924
2024-08-30,125,289,459,3,23,899
2024-08-31,106,489,757,7,35,1394
2024-09-01,135,515,832,4,26,1512
2024-09-02,130,308,846,16,12,1312
2024-09-03,206,257,605,22,28,1118
2024-09-04,161,284,559,6,28,1038
2024-09-05,129,253,559,4,26,971
2024-09-06,108,248,565,4,28,953
2024-09-07,147,334,621,11,31,1144
2024-09-08,117,303,1340,3,25,1788
2024-09-09,191,280,925,34,28,1458
2024-09-10,165,273,684,12,59,1193
2024-09-11,146,219,618,20,47,1050
2024-09-12,164,201,536,17,43,961
2024-09-13,145,233,621,5,31,1035
2024-09-14,133,263,661,17,69,1143
2024-09-15,172,329,1523,11,37,2072
2024-09-16,246,316,665,46,45,1318
2024-09-17,220,276,544,10,47,1097
2024-09-18,190,392,693,23,60,1358
2024-09-19,156,304,832,28,37,1357
2024-09-20,182,320,731,5,63,1301
2024-09-21,148,302,688,11,77,1226
2024-09-22,154,330,1680,6,53,2223
2024-09-23,146,288,796,24,44,1298
2024-09-24,140,240,622,14,62,1078
2024-09-25,129,232,597,4,60,1022
2024-09-26,128,261,542,13,60,1004
2024-09-27,129,318,600,5,47,1099
2024-09-28,144,217,709,1,74,1145
2024-09-29,114,318,1686,10,63,2191
2024-09-30,115,265,1151,13,60,1604
2024-10-01,136,272,988,6,54,1456
2024-10-02,117,234,724,3,53,1131
2024-10-03,105,239,548,2,66,960
2024-10-04,93,229,631,2,61,1016
2024-10-05,98,241,514,7,55,915
2024-10-06,90,268,1114,1,62,1535
2024-10-07,75,218,640,3,38,974
2024-10-08,100,141,480,1,50,772
2024-10-09,91,119,379,0,52,641
2024-10-10,108,237,516,16,40,917
2024-10-11,106,139,455,1,62,763
2024-10-12,105,105,438,2,82,732
2024-10-13,83,143,904,0,66,1196
2024-10-14,89,121,569,9,37,825
2024-10-15,94,106,463,1,44,708
2024-10-16,139,137,455,1,52,784
2024-10-17,73,113,393,2,49,630
2024-10-18,84,134,375,7,51,651
2024-10-19,89,132,407,3,69,700
2024-10-20,62,129,709,2,65,967
2024-10-21,70,125,471,10,39,715
2024-10-22,82,114,468,8,33,705
2024-10-23,58,131,371,9,56,625
2024-10-24,171,167,483,17,54,892
2024-10-25,299,145,423,3,52,922
2024-10-26,243,149,433,2,55,882
2024-10-27,221,180,820,0,63,1284
2024-10-28,244,139,433,1,55,872
2024-10-29,219,148,423,2,38,830
2024-10-30,247,134,410,2,43,836
2024-10-31,217,137,650,7,60,1071
2024-11-01,232,107,558,8,52,957
2024-11-02,274,196,448,17,65,1000
2024-11-03,284,205,482,6,49,1026
2024-11-04,296,162,517,13,52,1040
2024-11-05,219,156,421,1,43,840
2024-11-06,284,147,377,29,39,876
2024-11-07,278,118,363,18,31,808
2024-11-08,309,112,378,2,48,849
2024-11-09,281,148,302,1,62,794
2024-11-10,323,199,381,21,68,992
2024-11-11,264,171,497,4,38,974
2024-11-12,281,142,426,18,42,909
2024-11-13,242,133,401,6,47,829
2024-11-14,217,136,372,8,36,769
2024-11-15,235,161,366,12,50,824
2024-11-16,246,144,314,4,66,774
2024-11-17,252,153,359,2,64,830
2024-11-18,272,139,384,5,60,860
2024-11-19,231,108,347,3,41,730
2024-11-20,219,110,340,4,42,715
2024-11-21,386,116,317,8,39,866
2024-11-22,233,128,310,4,57,732
2024-11-23,205,144,239,1,66,655
2024-11-24,290,143,338,0,59,830
2024-11-25,241,132,355,1,48,777
2024-11-26,252,128,312,3,40,735
2024-11-27,245,110,293,10,48,706
2024-11-28,268,118,321,3,43,753
2024-11-29,295,113,295,3,51,757
2024-11-30,259,144,400,3,53,859
2024-12-01,301,147,475,0,47,970
2024-12-02,324,124,439,6,26,919
2024-12-03,332,162,331,4,21,850
2024-12-04,275,126,289,7,40,737
2024-12-05,346,126,298,0,30,800
2024-12-06,335,149,279,12,50,825
2024-12-07,307,114,251,2,51,725
2024-12-08,326,198,327,4,34,889
2024-12-09,375,180,350,13,33,951
2024-12-10,409,132,307,4,25,877
2024-12-11,378,159,305,26,25,893
2024-12-12,462,127,275,16,37,917
2024-12-13,346,158,299,7,26,836
2024-12-14,296,161,252,2,50,761
2024-12-15,330,182,357,17,43,929
2024-12-16,444,186,374,2,30,1036
2024-12-17,411,233,338,3,29,1014
2024-12-18,440,263,313,6,19,1041
2024-12-19,607,285,444,16,38,1390
2024-12-20,418,271,386,12,34,1121
2024-12-21,362,227,344,4,59,996
2024-12-22,346,239,356,4,40,985
2024-12-23,521,287,470,24,23,1325
2024-12-24,487,326,441,24,20,1298
2024-12-25,376,581,360,5,50,1372
2024-12-26,334,355,415,11,35,1150
2024-12-27,295,243,372,5,28,943
2024-12-28,223,208,299,15,42,787
2024-12-29,180,170,323,7,23,703
2024-12-30,283,224,366,5,26,904
2024-12-31,202,255,663,3,27,1150
2025-01-01,241,164,429,1,27,862
2025-01-02,259,212,389,16,25,901
2025-01-03,211,224,367,8,29,839
2025-01-04,219,193,285,1,32,730
2025-01-05,236,195,364,1,24,820
2025-01-06,286,259,304,3,21,873
2025-01-07,320,217,332,12,29,910
2025-01-08,289,233,300,3,31,856
2025-01-09,212,207,295,12,23,749
2025-01-10,237,210,288,3,34,772
2025-01-11,233,194,236,2,29,694
2025-01-12,242,176,308,6,32,764
2025-01-13,241,184,351,3,20,799
2025-01-14,389,214,335,6,28,972
2025-01-15,293,225,375,8,29,930
2025-01-16,286,170,317,19,25,817
2025-01-17,263,174,282,2,34,755
2025-01-18,261,173,298,1,35,768
2025-01-19,224,130,315,3,33,705
2025-01-20,303,170,396,24,26,919
2025-01-21,321,181,363,1,38,904
2025-01-22,298,174,331,3,34,840
2025-01-23,250,174,357,8,25,814
2025-01-24,213,180,297,15,26,731
2025-01-25,172,135,290,6,28,631
2025-01-26,216,118,270,6,43,653
2025-01-27,172,149,279,5,35,640
2025-01-28,171,88,277,6,40,582
2025-01-29,259,97,270,5,45,676
2025-01-30,192,118,312,1,33,656
2025-01-31,226,147,509,4,50,936
2025-02-01,238,145,427,2,56,868
2025-02-02,221,149,410,3,36,819
2025-02-03,221,184,375,2,29,811
2025-02-04,196,165,369,3,27,760
2025-02-05,211,165,402,9,30,817
2025-02-06,205,147,400,11,46,809
2025-02-07,239,149,345,8,40,781
2025-02-08,232,129,283,3,30,677
2025-02-09,378,167,337,21,45,948
2025-02-10,298,198,401,14,43,954
2025-02-11,315,172,390,20,30,927
2025-02-12,332,166,395,8,39,940
2025-02-13,264,176,324,19,45,828
2025-02-14,243,140,363,2,37,785
2025-02-15,214,150,239,2,49,654
2025-02-16,263,165,313,3,31,775
2025-02-17,320,178,411,10,42,961
2025-02-18,432,168,391,34,56,1081
2025-02-19,319,162,409,11,40,941
2025-02-20,372,154,333,10,43,912
2025-02-21,428,167,326,2,53,976
2025-02-22,355,164,893,1,41,1454
2025-02-23,286,155,339,3,45,828
2025-02-24,398,203,382,10,38,1031
2025-02-25,300,181,386,5,38,910
2025-02-26,299,143,339,3,37,821
2025-02-27,280,151,349,17,57,854
2025-02-28,263,141,502,2,40,948
2025-03-01,235,157,347,3,44,786
2025-03-02,253,131,419,0,41,844
2025-03-03,308,146,397,0,41,892
2025-03-04,182,153,368,3,27,733
2025-03-05,231,114,357,3,34,739
2025-03-06,219,118,345,4,33,719
2025-03-07,179,148,346,5,39,717
2025-03-08,139,134,307,1,52,633
2025-03-09,192,108,333,3,54,690
2025-03-10,198,112,427,9,41,787
2025-03-11,184,123,321,4,38,670
2025-03-12,172,117,332,4,31,656
2025-03-13,196,103,297,15,35,646
2025-03-14,214,106,251,0,56,627
2025-03-15,211,113,228,0,57,609
2025-03-16,194,121,290,2,58,665
2025-03-17,253,121,305,13,43,735
2025-03-18,183,98,288,12,51,632
2025-03-19,327,126,251,10,40,754
2025-03-20,261,124,266,3,49,703
2025-03-21,226,134,259,6,47,672
2025-03-22,166,116,204,6,63,555
2025-03-23,174,114,200,1,38,527
2025-03-24,248,108,274,1,38,669
2025-03-25,299,112,251,6,30,698
2025-03-26,248,120,232,2,24,626
2025-03-27,225,92,232,2,40,591
2025-03-28,342,83,262,9,53,749
2025-03-29,219,125,231,10,73,658
2025-03-30,301,160,312,3,56,832
2025-03-31,244,172,423,4,40,883
2025-04-01,222,120,305,1,41,689
2025-04-02,239,102,265,5,26,637
2025-04-03,201,111,283,0,35,630
2025-04-04,202,112,214,1,54,583
2025-04-05,172,100,213,0,63,548
2025-04-06,236,123,297,2,56,714
2025-04-07,215,122,284,0,30,651
2025-04-08,286,108,312,32,36,774
2025-04-09,228,130,274,11,37,680
2025-04-10,175,106,258,9,45,593
2025-04-11,198,114,246,0,54,612
2025-04-12,181,129,208,5,62,585
2025-04-13,232,121,237,3,53,646
2025-04-14,235,110,278,7,36,666
2025-04-15,234,106,281,2,45,668
2025-04-16,180,106,292,31,47,656
2025-04-17,239,109,239,14,55,656
2025-04-18,303,107,247,8,51,716
2025-04-19,207,121,200,5,57,590
2025-04-20,186,116,203,8,47,560
2025-04-21,288,139,312,22,46,807
2025-04-22,256,138,283,0,39,716
2025-04-23,801,156,315,10,47,1329
2025-04-24,676,180,336,54,44,1290
2025-04-25,420,158,334,44,54,1010
2025-04-26,287,145,270,1,61,764
2025-04-27,325,143,287,26,57,838
2025-04-28,388,175,419,20,32,1034
2025-04-29,380,148,422,11,44,1005
2025-04-30,539,145,509,25,43,1261
2025-05-01,591,268,558,32,52,1501
2025-05-02,1831,309,620,35,77,2872
2025-05-03,787,345,533,12,85,1762
2025-05-04,720,443,502,18,53,1736
2025-05-05,673,535,662,55,76,2001
2025-05-06,434,436,499,32,50,1451
2025-05-07,373,247,500,23,37,1180
2025-05-08,326,191,385,4,43,949
2025-05-09,382,190,351,7,51,981
2025-05-10,237,249,322,3,55,866
2025-05-11,185,327,326,3,52,893
2025-05-12,290,227,395,6,32,950
2025-05-13,291,182,369,9,32,883
2025-05-14,324,191,365,8,26,914
2025-05-15,327,177,405,9,34,952
2025-05-16,354,154,413,10,36,967
2025-05-17,271,175,252,7,43,748
2025-05-18,209,218,283,2,26,738
2025-05-19,274,177,420,17,24,912
2025-05-20,206,165,353,2,22,748
2025-05-21,208,166,304,13,21,712
2025-05-22,211,163,291,10,25,700
2025-05-23,214,175,265,3,24,681
2025-05-24,169,201,251,1,44,666
2025-05-25,191,217,359,3,43,813
2025-05-26,189,227,339,7,31,793
2025-05-27,261,168,300,5,39,773
2025-05-28,203,134,307,23,21,688
2025-05-29,274,152,296,14,18,754
2025-05-30,214,157,389,11,36,807
2025-05-31,152,158,386,5,35,736
2025-06-01,147,186,441,4,30,808
2025-06-02,146,207,363,14,22,752
2025-06-03,139,145,266,2,28,580
2025-06-04,246,162,292,6,20,726
2025-06-05,194,167,285,4,25,675
2025-06-06,159,128,312,3,34,636
2025-06-07,188,204,290,4,28,714
2025-06-08,164,192,297,4,27,684
2025-06-09,198,183,373,33,20,807
2025-06-10,181,133,296,1,24,635
2025-06-11,177,155,281,1,30,644
2025-06-12,258,131,298,9,31,727
2025-06-13,210,127,276,0,40,653
2025-06-14,207,137,211,1,48,604
2025-06-15,197,161,254,0,25,637
2025-06-16,223,132,307,0,25,687
2025-06-17,166,137,268,21,28,620
2025-06-18,226,134,266,1,19,646
2025-06-19,190,121,266,6,27,610
2025-06-20,257,110,281,1,31,680
2025-06-21,153,116,187,0,19,475
2025-06-22,167,146,234,1,31,579
2025-06-23,203,128,324,2,28,685
2025-06-24,417,106,251,15,22,811
2025-06-25,211,116,291,14,15,647
2025-06-26,192,98,248,19,37,594
2025-06-27,174,106,204,14,36,534
2025-06-28,148,125,204,5,26,508
2025-06-29,156,139,236,2,19,552
2025-06-30,169,150,387,5,18,729
2025-07-01,211,144,415,21,33,824
2025-07-02,184,149,322,8,28,691
2025-07-03,165,158,291,9,9,632
2025-07-04,201,155,258,17,28,659
2025-07-05,168,143,226,9,25,571
2025-07-06,125,131,261,6,21,544
2025-07-07,153,140,344,10,19,666
2025-07-08,205,124,405,4,10,748
2025-07-09,154,123,287,10,24,598
2025-07-10,146,138,238,2,14,538
2025-07-11,166,130,262,4,36,598
2025-07-12,151,91,186,18,19,465
2025-07-13,160,130,268,9,35,602
2025-07-14,149,148,307,6,20,630
2025-07-15,157,117,251,13,18,556
2025-07-16,173,144,247,13,10,587
2025-07-17,134,131,229,15,16,525
2025-07-18,157,139,199,1,46,542
2025-07-19,102,112,182,2,25,423
2025-07-20,127,131,210,16,41,525
2025-07-21,144,127,258,11,25,565
2025-07-22,121,107,221,6,25,480
2025-07-23,144,113,219,5,19,500
2025-07-24,185,125,253,12,25,600
2025-07-25,152,100,195,8,39,494
2025-07-26,135,112,192,3,36,478
2025-07-27,95,110,205,13,29,452
2025-07-28,173,135,274,26,24,632
2025-07-29,216,132,335,3,25,711
2025-07-30,123,137,232,5,28,525
2025-07-31,128,128,272,7,32,567
2025-08-01,146,133,303,2,39,623
2025-08-02,116,186,216,3,23,544
2025-08-03,120,118,247,14,17,516
2025-08-04,139,138,276,8,26,587
2025-08-05,148,122,222,8,20,520
2025-08-06,269,152,236,17,30,704
2025-08-07,152,107,213,7,25,504
2025-08-08,206,140,271,3,29,649
2025-08-09,113,148,205,4,35,505
2025-08-10,151,167,223,3,17,561
2025-08-11,127,173,275,0,20,595
2025-08-12,170,85,269,2,37,563
2025-08-13,126,121,207,7,18,479
2025-08-14,139,120,225,13,17,514
2025-08-15,110,132,159,1,22,424
2025-08-16,112,97,184,1,18,412
2025-08-17,111,121,174,2,18,426
2025-08-18,163,117,250,17,24,571
2025-08-19,160,99,232,12,9,512
2025-08-20,184,120,213,18,20,555
2025-08-21,140,120,195,9,13,477
2025-08-22,173,106,203,3,25,510
2025-08-23,118,90,179,0,23,410
2025-08-24,117,125,175,12,19,448
2025-08-25,142,136,219,6,14,517
2025-08-26,149,117,211,4,22,503
2025-08-27,128,127,185,14,12,466
2025-08-28,156,126,203,30,15,530
2025-08-29,106,93,217,17,19,452
2025-08-30,107,107,181,1,29,425
2025-08-31,136,124,310,1,23,594
2025-09-01,123,128,326,1,12,590
2025-09-02,134,115,254,5,26,534
2025-09-03,122,108,241,2,19,492
2025-09-04,177,101,260,12,16,566
2025-09-05,133,112,218,10,31,504
2025-09-06,89,74,222,1,27,413
2025-09-07,101,102,288,3,26,520
2025-09-08,121,102,240,9,13,485
2025-09-09,127,102,275,1,25,530
2025-09-10,116,118,222,2,12,470
2025-09-11,140,116,193,17,22,488
2025-09-12,98,107,222,15,29,471
2025-09-13,88,113,203,2,27,433
2025-09-14,111,114,294,0,13,532
2025-09-15,141,136,250,19,13,559
2025-09-16,144,117,244,9,18,532
2025-09-17,120,108,247,8,12,495
2025-09-18,145,105,253,0,22,525
2025-09-19,150,110,242,1,28,531
2025-09-20,106,114,221,0,38,479
2025-09-21,103,98,259,0,25,485
2025-09-22,133,119,233,2,13,500
2025-09-23,140,94,226,4,12,476
2025-09-24,133,130,202,10,16,491
2025-09-25,202,105,219,15,22,563
2025-09-26,198,143,237,9,23,610
2025-09-27,148,148,170,0,27,493
2025-09-28,179,126,288,1,26,620
2025-09-29,162,141,272,3,23,601
2025-09-30,141,97,332,2,24,596
2025-10-01,154,120,321,4,31,630
2025-10-02,116,135,271,11,34,567
2025-10-03,140,133,218,0,49,540
2025-10-04,127,150,242,1,39,559
2025-10-05,112,121,302,5,25,565
2025-10-06,109,92,199,0,29,429
2025-10-07,99,110,186,2,17,414
2025-10-08,118,116,206,0,30,470
2025-10-09,104,137,251,6,22,520
2025-10-10,175,136,285,3,30,629
2025-10-11,124,118,259,1,34,536
2025-10-12,128,169,354,12,30,693
2025-10-13,141,133,280,3,14,571
2025-10-14,123,109,214,4,17,467
2025-10-15,136,92,241,24,25,518
2025-10-16,127,127,230,5,46,535
2025-10-17,107,168,299,3,38,615
2025-10-18,110,115,180,1,42,448
2025-10-19,106,119,241,2,36,504
2025-10-20,131,114,197,8,22,472
2025-10-21,88,144,221,4,29,486
2025-10-22,99,156,220,6,21,502
2025-10-23,114,107,255,3,16,495
2025-10-24,182,139,351,32,41,745
2025-10-25,122,122,214,2,27,487
2025-10-26,118,133,284,2,26,563
2025-10-27,132,131,212,18,17,510
2025-10-28,129,146,244,1,34,554
2025-10-29,107,182,286,4,30,609
2025-10-30,177,256,246,3,37,719
2025-10-31,135,169,306,4,32,646
2025-11-01,128,126,236,0,28,518
2025-11-02,93,128,285,1,24,531
2025-11-03,158,142,254,7,27,588
2025-11-04,100,96,225,16,19,456
2025-11-05,152,125,300,3,19,599
2025-11-06,164,112,381,4,22,683
2025-11-07,151,115,260,5,33,564
2025-11-08,118,157,201,0,38,514
2025-11-09,146,206,238,5,29,624
2025-11-10,125,136,260,4,19,544
2025-11-11,159,154,254,3,24,594
2025-11-12,103,134,207,0,25,469
2025-11-13,125,109,203,2,28,467
2025-11-14,138,168,187,5,32,530
2025-11-15,91,99,186,0,40,416
2025-11-16,103,139,221,1,23,487
2025-11-17,109,134,226,3,22,494
2025-11-18,152,131,219,9,19,530
2025-11-19,93,100,216,11,25,445
2025-11-20,104,108,200,10,19,441
2025-11-21,120,110,206,0,31,467
2025-11-22,109,108,154,0,27,398
2025-11-23,100,117,228,4,16,465
2025-11-24,132,173,207,8,20,540
2025-11-25,119,118,239,7,29,512
2025-11-26,123,136,225,16,16,516
2025-11-27,121,160,245,3,25,554
2025-11-28,139,136,201,3,20,499
2025-11-29,126,144,189,0,29,488
2025-11-30,122,174,340,2,27,665
2025-12-01,183,188,295,8,23,697
2025-12-02,113,140,304,6,15,578
2025-12-03,150,131,219,1,15,516
2025-12-04,143,144,234,2,24,547
2025-12-05,120,128,227,4,19,498
2025-12-06,130,139,211,4,28,512
2025-12-07,117,182,322,1,22,644
2025-12-08,149,161,275,0,26,611
2025-12-09,117,148,322,41,17,645
2025-12-10,153,156,268,4,10,591
2025-12-11,191,175,291,13,14,684
2025-12-12,217,197,312,17,21,764
2025-12-13,155,135,257,1,21,569
2025-12-14,146,173,343,6,20,688
2025-12-15,189,175,377,44,21,806
2025-12-16,157,175,375,7,20,734
2025-12-17,172,149,301,10,13,645
2025-12-18,177,181,265,1,31,655
2025-12-19,174,191,314,2,31,712
2025-12-20,155,125,225,0,20,525
2025-12-21,136,173,336,3,19,667
2025-12-22,182,155,311,7,21,676
2025-12-23,159,154,323,1,21,658
2025-12-24,155,194,309,3,33,694
2025-12-25,152,362,281,1,21,817
2025-12-26,140,224,330,17,22,733
2025-12-27,122,158,241,0,16,537
2025-12-28,98,172,254,3,18,545
2025-12-29,114,145,293,1,20,573
2025-12-30,96,143,288,7,16,550
2025-12-31,146,164,437,12,17,776
2026-01-01,83,107,314,2,25,531
2026-01-02,110,126,261,0,19,516
2026-01-03,92,120,251,0,23,486
2026-01-04,109,137,267,2,18,533
2026-01-05,102,119,270,5,14,510
2026-01-06,94,95,252,8,16,465
2026-01-07,126,129,325,11,15,606
2026-01-08,150,137,332,3,13,635
2026-01-09,103,122,259,8,31,523
2026-01-10,67,142,200,0,15,424
2026-01-11,94,125,197,0,15,431
2026-01-12,140,140,210,6,8,504
2026-01-13,109,139,246,2,12,508
2026-01-14,101,132,213,0,15,461
2026-01-15,128,109,226,2,19,484
2026-01-16,142,113,204,3,24,486
2026-01-17,111,96,195,0,26,428
2026-01-18,98,111,183,0,12,404
2026-01-19,159,139,248,8,9,563
2026-01-20,135,147,213,22,11,528
2026-01-21,107,125,242,3,19,496
2026-01-22,128,127,221,1,14,491
2026-01-23,108,128,196,9,19,460
2026-01-24,93,130,170,3,15,411
2026-01-25,110,134,186,3,14,447
2026-01-26,211,92,222,7,8,540
2026-01-27,163,111,223,22,15,534
2026-01-28,105,126,213,0,15,459
2026-01-29,122,134,173,0,13,442
2026-01-30,106,115,225,13,29,488
2026-01-31,83,156,256,4,13,512
2026-02-01,94,133,272,4,12,515
2026-02-02,99,119,261,7,6,492
2026-02-03,105,115,227,3,10,460
2026-02-04,113,120,224,0,9,466
2026-02-05,140,93,195,0,10,438
2026-02-06,126,111,179,1,19,436
2026-02-07,118,108,176,1,14,417
2026-02-08,108,104,191,6,12,421
2026-02-09,128,112,207,6,9,462
2026-02-10,107,107,193,3,6,416
2026-02-11,114,139,245,18,9,525
2026-02-12,129,113,221,6,11,480
2026-02-13,126,127,207,2,19,481
2026-02-14,91,133,192,3,18,437
2026-02-15,93,117,209,2,20,441
2026-02-16,78,84,179,2,20,363
2026-02-17,87,84,158,1,13,343
2026-02-18,122,98,185,1,14,420
2026-02-19,101,144,227,0,15,487
2026-02-20,88,145,238,8,12,491
2026-02-21,101,110,160,1,18,390
2026-02-22,84,109,216,3,17,429
2026-02-23,94,112,208,2,8,424
2026-02-24,137,122,199,2,7,467
2026-02-25,87,134,241,4,18,484
2026-02-26,94,115,214,4,11,438
2026-02-27,104,133,195,1,15,448
2026-02-28,94,105,221,1,23,444
2026-03-01,112,106,271,8,14,511
2026-03-02,113,142,281,2,12,550
2026-03-03,84,111,205,2,13,415
2026-03-04,79,120,235,0,16,450
2026-03-05,85,103,221,12,12,433
2026-03-06,147,117,265,12,22,563
2026-03-07,131,131,200,0,20,482
2026-03-08,110,131,223,4,11,479
2026-03-09,137,101,203,2,10,453
2026-03-10,104,87,217,1,9,418
2026-03-11,110,77,196,3,15,401
2026-03-12,144,75,173,2,15,409
2026-03-13,110,92,170,2,22,396
2026-03-14,72,100,169,1,19,361
2026-03-15,120,102,186,1,16,425
2026-03-16,92,81,231,10,13,427
2026-03-17,94,67,174,4,13,352
2026-03-18,55,84,161,0,14,314
2026-03-19,111,91,191,1,12,406
2026-03-20,109,69,192,9,22,401
2026-03-21,106,102,129,0,18,355
2026-03-22,85,89,141,0,12,327
2026-03-23,110,82,220,2,9,423
2026-03-24,94,92,184,0,24,394
2026-03-25,87,85,162,0,26,360
2026-03-26,106,79,163,8,14,370
2026-03-27,97,80,175,1,27,380
2026-03-28,95,70,134,2,18,319
2026-03-29,96,108,191,10,13,418
2026-03-30,116,96,194,1,19,426
2026-03-31,109,77,273,3,29,491
2026-04-01,95,75,250,10,18,448
2026-04-02,93,93,218,10,18,432
2026-04-03,106,71,180,14,20,391
2026-04-04,75,71,164,1,17,328
2026-04-05,82,125,169,1,9,386
2026-04-06,143,132,241,37,13,566
2026-04-07,140,94,223,8,14,479
2026-04-08,121,95,198,3,16,433
2026-04-09,165,72,199,4,23,463
2026-04-10,149,82,192,1,25,449
2026-04-11,107,76,169,1,20,373
2026-04-12,106,108,206,2,11,433
2026-04-13,163,125,219,0,15,522
2026-04-14,142,86,244,8,12,492
2026-04-15,126,91,225,13,9,464
2026-04-16,132,99,216,6,13,466
2026-04-17,144,95,210,7,15,471
2026-04-18,111,261,174,1,13,560
2026-04-19,107,139,220,23,6,495
2026-04-20,149,115,252,5,10,531
2026-04-21,249,147,292,20,18,726
2026-04-22,165,140,297,11,13,626
2026-04-23,171,126,305,5,24,631
2026-04-24,284,144,333,20,26,807
2026-04-25,169,171,255,2,22,619
2026-04-26,153,266,300,6,13,738
2026-04-27,344,181,315,28,11,879
2026-04-28,510,190,410,38,13,1161
2026-04-29,431,143,386,21,15,996
2026-04-30,455,184,498,21,9,1167
2026-05-01,476,297,430,19,20,1242
2026-05-02,415,183,369,12,14,993
2026-05-03,279,135,308,4,16,742
2026-05-04,260,119,299,4,25,707
2026-05-05,476,298,430,19,20,1243
2026-05-06,415,184,369,12,14,994
2026-05-07,279,135,308,4,16,742
2026-05-08,260,119,299,4,25,707
2026-05-09,227,109,278,0,12,626
2026-05-10,221,144,254,3,10,632
2026-05-11,187,127,308,6,10,638
2026-05-12,190,96,275,4,7,572
2026-05-13,203,92,295,15,9,614
2026-05-14,163,83,290,2,13,551
2026-05-15,190,125,256,2,16,589
2026-05-16,122,102,197,2,11,434
2026-05-17,141,124,282,0,22,569
2026-05-18,152,117,253,5,10,537
2026-05-19,149,62,244,3,10,468
2026-05-20,139,80,225,0,10,454
2026-05-21,161,116,228,6,14,525
2026-05-22,163,127,230,0,15,535
2026-05-23,131,61,183,1,16,392
2026-05-24,150,92,179,1,9,431
2026-05-25,202,64,221,0,17,504
2026-05-26,123,106,243,3,11,486
2026-05-27,128,104,234,0,6,472
2026-05-28,107,98,208,0,13,426
2026-05-29,118,100,233,0,14,465
2026-05-30,112,93,191,0,14,410
2026-05-31,114,104,316,2,14,550
2026-06-01,124,74,370,2,8,578
2026-06-02,124,95,258,7,11,495
2026-06-03,85,76,218,2,9,390
2026-06-04,103,74,272,6,9,464
2026-06-05,91,77,191,0,11,370
2026-06-06,119,71,226,2,12,430
2026-06-07,96,81,250,3,15,445
2026-06-08,99,93,282,2,10,486
2026-06-09,95,77,254,5,3,434
2026-06-10,108,87,287,0,4,486
2026-06-11,72,93,261,2,9,437
2026-06-12,101,84,325,7,17,534
2026-06-13,73,83,150,1,12,319
2026-06-14,85,85,202,2,9,383
2026-06-15,121,100,237,3,13,474
2026-06-16,95,87,225,6,10,423
2026-06-17,110,81,275,6,10,482
2026-06-18,92,82,239,3,16,432
2026-06-19,82,74,220,1,8,385
2026-06-20,84,43,198,0,13,338
2026-06-21,58,92,187,1,11,349
2026-06-22,87,102,237,3,7,436
2026-06-23,85,98,249,0,14,446
2026-06-24,74,117,210,2,14,417
2026-06-25,76,84,218,0,6,384
2026-06-26,80,104,194,1,6,385
2026-06-27,53,78,189,0,14,334
2026-06-28,65,94,216,1,8,384
2026-06-29,82,85,229,0,4,400
2026-06-30,83,86,282,1,16,468
2026-07-01,92,83,256,0,9,440
2026-07-02,82,97,212,3,10,404
2026-07-03,86,91,217,3,8,405
2026-07-04,102,65,179,0,15,361
2026-07-05,79,59,198,2,8,346
2026-07-06,86,80,222,3,7,398
2026-07-07,99,74,313,24,12,522
2026-07-08,154,86,340,3,7,590
2026-07-09,131,93,187,1,17,429
2026-07-10,106,93,196,3,19,417
2026-07-11,93,53,209,0,13,368
2026-07-12,80,78,171,1,10,340
2026-07-13,140,83,339,5,10,577
2026-07-14,128,98,202,2,3,433
2026-07-15,108,91,233,13,12,457
2026-07-16,177,82,222,12,28,521
2026-07-17,112,80,211,7,23,433
2026-07-18,132,86,240,3,14,475
2026-07-19,120,82,225,0,8,435
2026-07-20,170,128,247,2,25,572
2026-07-21,145,121,323,28,20,637
2026-07-22,83,120,319,6,24,552
2026-07-23,166,155,275,15,16,627
2026-07-24,182,158,274,5,23,642
2026-07-25,125,112,245,1,26,509
2026-07-26,201,101,275,6,17,600
2026-07-27,167,117,281,13,16,594
2026-07-28,191,181,335,2,15,724
2026-07-29,246,182,369,6,21,824
2026-07-30,173,162,403,8,23,769
2026-07-31,186,141,386,5,31,749
