start,end,year,week,artist,album,units
2022-08-07,2022-08-13,2022,33,TREASURE (트레저),THE SECOND STEP : CHAPTER ONE,1183.0
2022-08-07,2022-08-13,2022,33,j-hope,Jack In The Box (Weverse),1265.0
2022-08-07,2022-08-13,2022,33,로제 (ROSE),R,2733.0
2022-08-07,2022-08-13,2022,33,리사 (LISA),LALISA,1418.0
2022-08-07,2022-08-13,2022,33,방탄소년단,2 Cool 4 Skool,1246.0
2022-08-07,2022-08-13,2022,33,방탄소년단,Butter,3968.0
2022-08-07,2022-08-13,2022,33,방탄소년단,DARK&WILD,1193.0
2022-08-07,2022-08-13,2022,33,방탄소년단,LOVE YOURSELF 承 `Her`,1942.0
2022-08-07,2022-08-13,2022,33,방탄소년단,LOVE YOURSELF 結 `Answer`,2690.0
2022-08-07,2022-08-13,2022,33,방탄소년단,LOVE YOURSELF 轉 `Tear`,2926.0
2022-08-07,2022-08-13,2022,33,방탄소년단,MAP OF THE SOUL : 7,1742.0
2022-08-07,2022-08-13,2022,33,방탄소년단,MAP OF THE SOUL : PERSONA,2186.0
2022-08-07,2022-08-13,2022,33,방탄소년단,"O!RUL8,2?",1440.0
2022-08-07,2022-08-13,2022,33,방탄소년단,Skool Luv Affair,1359.0
2022-08-07,2022-08-13,2022,33,방탄소년단,WINGS,1784.0
2022-08-07,2022-08-13,2022,33,방탄소년단,YOU NEVER WALK ALONE,1424.0
2022-08-07,2022-08-13,2022,33,방탄소년단,화양연화 Young Forever,1422.0
2022-08-07,2022-08-13,2022,33,방탄소년단,화양연화 pt.1,1164.0
2022-08-07,2022-08-13,2022,33,방탄소년단,화양연화 pt.2,1238.0
2022-08-07,2022-08-13,2022,33,세븐틴,3RD ALBUM ‘An Ode’,4188.0
2022-08-07,2022-08-13,2022,33,세븐틴,4th Album Repackage `SECTOR 17`,12880.0
2022-08-07,2022-08-13,2022,33,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),88779.0
2022-08-07,2022-08-13,2022,33,세븐틴,4th Album `Face the Sun`,16320.0
2022-08-07,2022-08-13,2022,33,세븐틴,4th Album `Face the Sun` (Weverse),3232.0
2022-08-07,2022-08-13,2022,33,세븐틴,7th Mini Album `헹가래`,3238.0
2022-08-07,2022-08-13,2022,33,세븐틴,9th Mini Album `Attacca`,4324.0
2022-08-07,2022-08-13,2022,33,세븐틴,Special Album `; [Semicolon]`,1015.0
2022-08-07,2022-08-13,2022,33,위너(WINNER),HOLIDAY,1069.0
2022-08-07,2022-08-13,2022,33,제니 (JENNIE),SOLO,1493.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,minisode 2: Thursday`s Child,10188.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,minisode1 : Blue Hour,6621.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,꿈의 장: ETERNITY,3230.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,꿈의 장: MAGIC,3516.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,꿈의 장: STAR,3583.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,9192.0
2022-08-07,2022-08-13,2022,33,투모로우바이투게더,혼돈의 장: FREEZE,4460.0
2022-08-14,2022-08-20,2022,34,BLACKPINK,KILL THIS LOVE,2094.0
2022-08-14,2022-08-20,2022,34,BLACKPINK,SQUARE UP,918.0
2022-08-14,2022-08-20,2022,34,BLACKPINK,THE ALBUM,1962.0
2022-08-14,2022-08-20,2022,34,LE SSERAFIM (르세라핌),FEARLESS,1401.0
2022-08-14,2022-08-20,2022,34,NewJeans,1st EP `New Jeans`,40078.0
2022-08-14,2022-08-20,2022,34,NewJeans,1st EP `New Jeans` (Weverse),48357.0
2022-08-14,2022-08-20,2022,34,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,821.0
2022-08-14,2022-08-20,2022,34,TREASURE (트레저),THE SECOND STEP : CHAPTER ONE,1779.0
2022-08-14,2022-08-20,2022,34,j-hope,Jack In The Box (Weverse),1375.0
2022-08-14,2022-08-20,2022,34,로제 (ROSE),R,1073.0
2022-08-14,2022-08-20,2022,34,방탄소년단,2 Cool 4 Skool,812.0
2022-08-14,2022-08-20,2022,34,방탄소년단,BE,1565.0
2022-08-14,2022-08-20,2022,34,방탄소년단,Butter,1494.0
2022-08-14,2022-08-20,2022,34,방탄소년단,DARK&WILD,1396.0
2022-08-14,2022-08-20,2022,34,방탄소년단,LOVE YOURSELF 承 `Her`,4484.0
2022-08-14,2022-08-20,2022,34,방탄소년단,LOVE YOURSELF 結 `Answer`,2976.0
2022-08-14,2022-08-20,2022,34,방탄소년단,LOVE YOURSELF 轉 `Tear`,3924.0
2022-08-14,2022-08-20,2022,34,방탄소년단,MAP OF THE SOUL : 7,2668.0
2022-08-14,2022-08-20,2022,34,방탄소년단,MAP OF THE SOUL : PERSONA,2882.0
2022-08-14,2022-08-20,2022,34,방탄소년단,"O!RUL8,2?",2728.0
2022-08-14,2022-08-20,2022,34,방탄소년단,Proof,2766.0
2022-08-14,2022-08-20,2022,34,방탄소년단,Skool Luv Affair,1998.0
2022-08-14,2022-08-20,2022,34,방탄소년단,WINGS,1044.0
2022-08-14,2022-08-20,2022,34,방탄소년단,YOU NEVER WALK ALONE,1444.0
2022-08-14,2022-08-20,2022,34,방탄소년단,화양연화 Young Forever,2268.0
2022-08-14,2022-08-20,2022,34,방탄소년단,화양연화 pt.1,1910.0
2022-08-14,2022-08-20,2022,34,방탄소년단,화양연화 pt.2,1324.0
2022-08-14,2022-08-20,2022,34,세븐틴,3RD ALBUM ‘An Ode’,4597.0
2022-08-14,2022-08-20,2022,34,세븐틴,4th Album Repackage `SECTOR 17`,5614.0
2022-08-14,2022-08-20,2022,34,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1742.0
2022-08-14,2022-08-20,2022,34,세븐틴,4th Album `Face the Sun`,11297.0
2022-08-14,2022-08-20,2022,34,세븐틴,4th Album `Face the Sun` (Weverse),3136.0
2022-08-14,2022-08-20,2022,34,세븐틴,7th Mini Album `헹가래`,2446.0
2022-08-14,2022-08-20,2022,34,세븐틴,9th Mini Album `Attacca`,5207.0
2022-08-14,2022-08-20,2022,34,세븐틴,Special Album `; [Semicolon]`,2065.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,minisode 2: Thursday`s Child,7981.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,minisode1 : Blue Hour,7179.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,꿈의 장: ETERNITY,1460.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,꿈의 장: MAGIC,2230.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,꿈의 장: STAR,3041.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,6756.0
2022-08-14,2022-08-20,2022,34,투모로우바이투게더,혼돈의 장: FREEZE,4511.0
2022-08-14,2022-08-20,2022,34,프로미스나인 (fromis_9),from our Memento Box,754.0
2022-08-21,2022-08-27,2022,35,BLACKPINK,KILL THIS LOVE,3418.0
2022-08-21,2022-08-27,2022,35,BLACKPINK,SPECIAL EDITION [How You Like That],688.0
2022-08-21,2022-08-27,2022,35,BLACKPINK,SQUARE UP,2034.0
2022-08-21,2022-08-27,2022,35,BLACKPINK,THE ALBUM,1886.0
2022-08-21,2022-08-27,2022,35,LE SSERAFIM (르세라핌),FEARLESS,1456.0
2022-08-21,2022-08-27,2022,35,NewJeans,1st EP `New Jeans`,8680.0
2022-08-21,2022-08-27,2022,35,NewJeans,1st EP `New Jeans` (Weverse),2430.0
2022-08-21,2022-08-27,2022,35,TREASURE (트레저),THE SECOND STEP : CHAPTER ONE,1063.0
2022-08-21,2022-08-27,2022,35,j-hope,Jack In The Box (Weverse),670.0
2022-08-21,2022-08-27,2022,35,로제 (ROSE),R,3113.0
2022-08-21,2022-08-27,2022,35,방탄소년단,2 Cool 4 Skool,650.0
2022-08-21,2022-08-27,2022,35,방탄소년단,BE,710.0
2022-08-21,2022-08-27,2022,35,방탄소년단,Butter,2346.0
2022-08-21,2022-08-27,2022,35,방탄소년단,DARK&WILD,666.0
2022-08-21,2022-08-27,2022,35,방탄소년단,LOVE YOURSELF 承 `Her`,2798.0
2022-08-21,2022-08-27,2022,35,방탄소년단,LOVE YOURSELF 結 `Answer`,1958.0
2022-08-21,2022-08-27,2022,35,방탄소년단,LOVE YOURSELF 轉 `Tear`,2748.0
2022-08-21,2022-08-27,2022,35,방탄소년단,MAP OF THE SOUL : 7,1150.0
2022-08-21,2022-08-27,2022,35,방탄소년단,MAP OF THE SOUL : PERSONA,3092.0
2022-08-21,2022-08-27,2022,35,방탄소년단,Proof,9806.0
2022-08-21,2022-08-27,2022,35,방탄소년단,Skool Luv Affair,1120.0
2022-08-21,2022-08-27,2022,35,방탄소년단,WINGS,1642.0
2022-08-21,2022-08-27,2022,35,방탄소년단,YOU NEVER WALK ALONE,1894.0
2022-08-21,2022-08-27,2022,35,방탄소년단,화양연화 Young Forever,1306.0
2022-08-21,2022-08-27,2022,35,방탄소년단,화양연화 pt.1,1382.0
2022-08-21,2022-08-27,2022,35,방탄소년단,화양연화 pt.2,1758.0
2022-08-21,2022-08-27,2022,35,세븐틴,3RD ALBUM ‘An Ode’,7242.0
2022-08-21,2022-08-27,2022,35,세븐틴,4th Album Repackage `SECTOR 17`,9487.0
2022-08-21,2022-08-27,2022,35,세븐틴,4th Album Repackage `SECTOR 17` (KiT),3419.0
2022-08-21,2022-08-27,2022,35,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),4869.0
2022-08-21,2022-08-27,2022,35,세븐틴,4th Album `Face the Sun`,20703.0
2022-08-21,2022-08-27,2022,35,세븐틴,4th Album `Face the Sun` (KiT),1112.0
2022-08-21,2022-08-27,2022,35,세븐틴,4th Album `Face the Sun` (Weverse),2785.0
2022-08-21,2022-08-27,2022,35,세븐틴,7th Mini Album `헹가래`,6081.0
2022-08-21,2022-08-27,2022,35,세븐틴,8th Mini Album `Your Choice`,3231.0
2022-08-21,2022-08-27,2022,35,세븐틴,9th Mini Album `Attacca`,8411.0
2022-08-21,2022-08-27,2022,35,세븐틴,Special Album `; [Semicolon]`,1948.0
2022-08-21,2022-08-27,2022,35,안병웅,HOOK UP,2398.0
2022-08-21,2022-08-27,2022,35,제니 (JENNIE),SOLO,934.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,minisode 2: Thursday`s Child,5383.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,minisode1 : Blue Hour,5362.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,꿈의 장: ETERNITY,1264.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,꿈의 장: MAGIC,2168.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,꿈의 장: STAR,2860.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,10860.0
2022-08-21,2022-08-27,2022,35,투모로우바이투게더,혼돈의 장: FREEZE,4373.0
2022-08-28,2022-09-03,2022,36,BLACKPINK,KILL THIS LOVE,1533.0
2022-08-28,2022-09-03,2022,36,BLACKPINK,THE ALBUM,2370.0
2022-08-28,2022-09-03,2022,36,NewJeans,1st EP `New Jeans`,8334.0
2022-08-28,2022-09-03,2022,36,NewJeans,1st EP `New Jeans` (Weverse),3916.0
2022-08-28,2022-09-03,2022,36,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,1214.0
2022-08-28,2022-09-03,2022,36,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,1036.0
2022-08-28,2022-09-03,2022,36,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,1368.0
2022-08-28,2022-09-03,2022,36,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,2046.0
2022-08-28,2022-09-03,2022,36,TREASURE (트레저),THE SECOND STEP : CHAPTER ONE,1006.0
2022-08-28,2022-09-03,2022,36,j-hope,Jack In The Box (Weverse),914.0
2022-08-28,2022-09-03,2022,36,로제 (ROSE),R,4118.0
2022-08-28,2022-09-03,2022,36,방탄소년단,Butter,840.0
2022-08-28,2022-09-03,2022,36,방탄소년단,LOVE YOURSELF 承 `Her`,1784.0
2022-08-28,2022-09-03,2022,36,방탄소년단,LOVE YOURSELF 結 `Answer`,1551.0
2022-08-28,2022-09-03,2022,36,방탄소년단,LOVE YOURSELF 轉 `Tear`,1680.0
2022-08-28,2022-09-03,2022,36,방탄소년단,MAP OF THE SOUL : 7,714.0
2022-08-28,2022-09-03,2022,36,방탄소년단,MAP OF THE SOUL : PERSONA,957.0
2022-08-28,2022-09-03,2022,36,방탄소년단,Skool Luv Affair,999.0
2022-08-28,2022-09-03,2022,36,방탄소년단,WINGS,705.0
2022-08-28,2022-09-03,2022,36,방탄소년단,YOU NEVER WALK ALONE,940.0
2022-08-28,2022-09-03,2022,36,방탄소년단,화양연화 Young Forever,670.0
2022-08-28,2022-09-03,2022,36,방탄소년단,화양연화 pt.2,876.0
2022-08-28,2022-09-03,2022,36,세븐틴,3RD ALBUM ‘An Ode’,6180.0
2022-08-28,2022-09-03,2022,36,세븐틴,4th Album Repackage `SECTOR 17`,8856.0
2022-08-28,2022-09-03,2022,36,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),2346.0
2022-08-28,2022-09-03,2022,36,세븐틴,4th Album `Face the Sun`,2544.0
2022-08-28,2022-09-03,2022,36,세븐틴,4th Album `Face the Sun` (KiT),897.0
2022-08-28,2022-09-03,2022,36,세븐틴,4th Album `Face the Sun` (Weverse),7977.0
2022-08-28,2022-09-03,2022,36,세븐틴,7th Mini Album `헹가래`,3302.0
2022-08-28,2022-09-03,2022,36,세븐틴,8th Mini Album `Your Choice`,3698.0
2022-08-28,2022-09-03,2022,36,세븐틴,9th Mini Album `Attacca`,8284.0
2022-08-28,2022-09-03,2022,36,세븐틴,Special Album `; [Semicolon]`,929.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,minisode 2: Thursday`s Child,7237.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,minisode1 : Blue Hour,7977.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,꿈의 장: ETERNITY,1177.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,꿈의 장: MAGIC,1963.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,꿈의 장: STAR,2141.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,14914.0
2022-08-28,2022-09-03,2022,36,투모로우바이투게더,혼돈의 장: FREEZE,8777.0
2022-09-04,2022-09-10,2022,37,BLACKPINK,KILL THIS LOVE,2125.0
2022-09-04,2022-09-10,2022,37,BLACKPINK,SQUARE UP,1396.0
2022-09-04,2022-09-10,2022,37,BLACKPINK,THE ALBUM,1985.0
2022-09-04,2022-09-10,2022,37,LE SSERAFIM (르세라핌),FEARLESS,861.0
2022-09-04,2022-09-10,2022,37,NewJeans,1st EP `New Jeans`,13530.0
2022-09-04,2022-09-10,2022,37,NewJeans,1st EP `New Jeans` (Weverse),4129.0
2022-09-04,2022-09-10,2022,37,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,644.0
2022-09-04,2022-09-10,2022,37,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,664.0
2022-09-04,2022-09-10,2022,37,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,824.0
2022-09-04,2022-09-10,2022,37,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,1354.0
2022-09-04,2022-09-10,2022,37,j-hope,Jack In The Box (Weverse),852.0
2022-09-04,2022-09-10,2022,37,방탄소년단,2 Cool 4 Skool,1407.0
2022-09-04,2022-09-10,2022,37,방탄소년단,BE,1186.0
2022-09-04,2022-09-10,2022,37,방탄소년단,Butter,927.0
2022-09-04,2022-09-10,2022,37,방탄소년단,DARK&WILD,808.0
2022-09-04,2022-09-10,2022,37,방탄소년단,LOVE YOURSELF 承 `Her`,1224.0
2022-09-04,2022-09-10,2022,37,방탄소년단,LOVE YOURSELF 結 `Answer`,1400.0
2022-09-04,2022-09-10,2022,37,방탄소년단,LOVE YOURSELF 轉 `Tear`,740.0
2022-09-04,2022-09-10,2022,37,방탄소년단,MAP OF THE SOUL : 7,853.0
2022-09-04,2022-09-10,2022,37,방탄소년단,MAP OF THE SOUL : PERSONA,1542.0
2022-09-04,2022-09-10,2022,37,방탄소년단,"O!RUL8,2?",711.0
2022-09-04,2022-09-10,2022,37,방탄소년단,Proof,656.0
2022-09-04,2022-09-10,2022,37,방탄소년단,Skool Luv Affair,771.0
2022-09-04,2022-09-10,2022,37,방탄소년단,WINGS,702.0
2022-09-04,2022-09-10,2022,37,방탄소년단,화양연화 Young Forever,626.0
2022-09-04,2022-09-10,2022,37,방탄소년단,화양연화 pt.1,833.0
2022-09-04,2022-09-10,2022,37,방탄소년단,화양연화 pt.2,1696.0
2022-09-04,2022-09-10,2022,37,세븐틴,3RD ALBUM ‘An Ode’,4189.0
2022-09-04,2022-09-10,2022,37,세븐틴,4th Album Repackage `SECTOR 17`,4233.0
2022-09-04,2022-09-10,2022,37,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),3361.0
2022-09-04,2022-09-10,2022,37,세븐틴,4th Album `Face the Sun`,2530.0
2022-09-04,2022-09-10,2022,37,세븐틴,4th Album `Face the Sun` (Weverse),5530.0
2022-09-04,2022-09-10,2022,37,세븐틴,7th Mini Album `헹가래`,2654.0
2022-09-04,2022-09-10,2022,37,세븐틴,8th Mini Album `Your Choice`,762.0
2022-09-04,2022-09-10,2022,37,세븐틴,9th Mini Album `Attacca`,5029.0
2022-09-04,2022-09-10,2022,37,세븐틴,Special Album `; [Semicolon]`,1484.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,minisode 2: Thursday`s Child,6239.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,minisode1 : Blue Hour,3903.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,꿈의 장: ETERNITY,1528.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,꿈의 장: MAGIC,1980.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,꿈의 장: STAR,1084.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,8511.0
2022-09-04,2022-09-10,2022,37,투모로우바이투게더,혼돈의 장: FREEZE,4306.0
2022-09-11,2022-09-17,2022,38,BLACKPINK,BORN PINK,2141281.0
2022-09-11,2022-09-17,2022,38,BLACKPINK,BORN PINK (KiT),59718.0
2022-09-11,2022-09-17,2022,38,BLACKPINK,KILL THIS LOVE,917.0
2022-09-11,2022-09-17,2022,38,BLACKPINK,SQUARE UP,663.0
2022-09-11,2022-09-17,2022,38,BLACKPINK,THE ALBUM,978.0
2022-09-11,2022-09-17,2022,38,LE SSERAFIM (르세라핌),FEARLESS,1120.0
2022-09-11,2022-09-17,2022,38,NewJeans,1st EP `New Jeans`,4854.0
2022-09-11,2022-09-17,2022,38,NewJeans,1st EP `New Jeans` (Weverse),5780.0
2022-09-11,2022-09-17,2022,38,로제 (ROSE),R,2038.0
2022-09-11,2022-09-17,2022,38,방탄소년단,BE,763.0
2022-09-11,2022-09-17,2022,38,방탄소년단,Butter,508.0
2022-09-11,2022-09-17,2022,38,방탄소년단,LOVE YOURSELF 承 `Her`,1008.0
2022-09-11,2022-09-17,2022,38,방탄소년단,LOVE YOURSELF 結 `Answer`,1524.0
2022-09-11,2022-09-17,2022,38,방탄소년단,LOVE YOURSELF 轉 `Tear`,2364.0
2022-09-11,2022-09-17,2022,38,방탄소년단,MAP OF THE SOUL : 7,1020.0
2022-09-11,2022-09-17,2022,38,방탄소년단,MAP OF THE SOUL : PERSONA,902.0
2022-09-11,2022-09-17,2022,38,방탄소년단,"O!RUL8,2?",756.0
2022-09-11,2022-09-17,2022,38,방탄소년단,Proof,6933.0
2022-09-11,2022-09-17,2022,38,방탄소년단,Skool Luv Affair,962.0
2022-09-11,2022-09-17,2022,38,방탄소년단,WINGS,904.0
2022-09-11,2022-09-17,2022,38,방탄소년단,YOU NEVER WALK ALONE,604.0
2022-09-11,2022-09-17,2022,38,방탄소년단,화양연화 Young Forever,508.0
2022-09-11,2022-09-17,2022,38,세븐틴,3RD ALBUM ‘An Ode’,4868.0
2022-09-11,2022-09-17,2022,38,세븐틴,4th Album Repackage `SECTOR 17`,7081.0
2022-09-11,2022-09-17,2022,38,세븐틴,4th Album Repackage `SECTOR 17` (KiT),1122.0
2022-09-11,2022-09-17,2022,38,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),3465.0
2022-09-11,2022-09-17,2022,38,세븐틴,4th Album `Face the Sun`,42881.0
2022-09-11,2022-09-17,2022,38,세븐틴,4th Album `Face the Sun` (Weverse),13215.0
2022-09-11,2022-09-17,2022,38,세븐틴,7th Mini Album `헹가래`,6539.0
2022-09-11,2022-09-17,2022,38,세븐틴,8th Mini Album `Your Choice`,1565.0
2022-09-11,2022-09-17,2022,38,세븐틴,9th Mini Album `Attacca`,9169.0
2022-09-11,2022-09-17,2022,38,세븐틴,Special Album `; [Semicolon]`,974.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,minisode 2: Thursday`s Child,11561.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,minisode1 : Blue Hour,7185.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,꿈의 장: ETERNITY,2090.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,꿈의 장: MAGIC,2888.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,꿈의 장: STAR,1989.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,10585.0
2022-09-11,2022-09-17,2022,38,투모로우바이투게더,혼돈의 장: FREEZE,5240.0
2022-09-18,2022-09-24,2022,39,BLACKPINK,BORN PINK,242962.0
2022-09-18,2022-09-24,2022,39,BLACKPINK,KILL THIS LOVE,2640.0
2022-09-18,2022-09-24,2022,39,BLACKPINK,SQUARE UP,750.0
2022-09-18,2022-09-24,2022,39,BLACKPINK,THE ALBUM,2038.0
2022-09-18,2022-09-24,2022,39,LE SSERAFIM (르세라핌),FEARLESS,1138.0
2022-09-18,2022-09-24,2022,39,NewJeans,1st EP `New Jeans`,5360.0
2022-09-18,2022-09-24,2022,39,NewJeans,1st EP `New Jeans` (Weverse),3347.0
2022-09-18,2022-09-24,2022,39,TREASURE (트레저),THE SECOND STEP : CHAPTER ONE,925.0
2022-09-18,2022-09-24,2022,39,검정치마 (The Black Skirts),TEEN TROUBLES,7845.0
2022-09-18,2022-09-24,2022,39,방탄소년단,BE,671.0
2022-09-18,2022-09-24,2022,39,방탄소년단,LOVE YOURSELF 承 `Her`,1494.0
2022-09-18,2022-09-24,2022,39,방탄소년단,LOVE YOURSELF 結 `Answer`,1291.0
2022-09-18,2022-09-24,2022,39,방탄소년단,LOVE YOURSELF 轉 `Tear`,1874.0
2022-09-18,2022-09-24,2022,39,방탄소년단,MAP OF THE SOUL : 7,1165.0
2022-09-18,2022-09-24,2022,39,방탄소년단,MAP OF THE SOUL : PERSONA,1873.0
2022-09-18,2022-09-24,2022,39,방탄소년단,"O!RUL8,2?",648.0
2022-09-18,2022-09-24,2022,39,방탄소년단,Skool Luv Affair,710.0
2022-09-18,2022-09-24,2022,39,방탄소년단,WINGS,1421.0
2022-09-18,2022-09-24,2022,39,방탄소년단,YOU NEVER WALK ALONE,785.0
2022-09-18,2022-09-24,2022,39,방탄소년단,화양연화 Young Forever,1241.0
2022-09-18,2022-09-24,2022,39,방탄소년단,화양연화 pt.1,681.0
2022-09-18,2022-09-24,2022,39,방탄소년단,화양연화 pt.2,585.0
2022-09-18,2022-09-24,2022,39,세븐틴,3RD ALBUM ‘An Ode’,4798.0
2022-09-18,2022-09-24,2022,39,세븐틴,4th Album Repackage `SECTOR 17`,5052.0
2022-09-18,2022-09-24,2022,39,세븐틴,4th Album Repackage `SECTOR 17` (KiT),977.0
2022-09-18,2022-09-24,2022,39,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),4997.0
2022-09-18,2022-09-24,2022,39,세븐틴,4th Album `Face the Sun`,5743.0
2022-09-18,2022-09-24,2022,39,세븐틴,4th Album `Face the Sun` (Weverse),5624.0
2022-09-18,2022-09-24,2022,39,세븐틴,7th Mini Album `헹가래`,4041.0
2022-09-18,2022-09-24,2022,39,세븐틴,8th Mini Album `Your Choice`,1871.0
2022-09-18,2022-09-24,2022,39,세븐틴,9th Mini Album `Attacca`,10644.0
2022-09-18,2022-09-24,2022,39,세븐틴,Special Album `; [Semicolon]`,1810.0
2022-09-18,2022-09-24,2022,39,제니 (JENNIE),SOLO,752.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,minisode 2: Thursday`s Child,5630.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,minisode1 : Blue Hour,3401.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,꿈의 장: ETERNITY,1867.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,꿈의 장: MAGIC,2190.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,꿈의 장: STAR,1904.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,7632.0
2022-09-18,2022-09-24,2022,39,투모로우바이투게더,혼돈의 장: FREEZE,2978.0
2022-09-25,2022-10-01,2022,40,BLACKPINK,BORN PINK,72963.0
2022-09-25,2022-10-01,2022,40,BLACKPINK,KILL THIS LOVE,912.0
2022-09-25,2022-10-01,2022,40,BLACKPINK,SQUARE UP,666.0
2022-09-25,2022-10-01,2022,40,BLACKPINK,THE ALBUM,2000.0
2022-09-25,2022-10-01,2022,40,LE SSERAFIM (르세라핌),FEARLESS,784.0
2022-09-25,2022-10-01,2022,40,NewJeans,1st EP `New Jeans`,2757.0
2022-09-25,2022-10-01,2022,40,NewJeans,1st EP `New Jeans` (Weverse),4296.0
2022-09-25,2022-10-01,2022,40,로제 (ROSE),R,1487.0
2022-09-25,2022-10-01,2022,40,리사 (LISA),LALISA,877.0
2022-09-25,2022-10-01,2022,40,방탄소년단,2 Cool 4 Skool,896.0
2022-09-25,2022-10-01,2022,40,방탄소년단,Butter,1354.0
2022-09-25,2022-10-01,2022,40,방탄소년단,LOVE YOURSELF 承 `Her`,2286.0
2022-09-25,2022-10-01,2022,40,방탄소년단,LOVE YOURSELF 結 `Answer`,1737.0
2022-09-25,2022-10-01,2022,40,방탄소년단,LOVE YOURSELF 轉 `Tear`,2013.0
2022-09-25,2022-10-01,2022,40,방탄소년단,MAP OF THE SOUL : 7,1955.0
2022-09-25,2022-10-01,2022,40,방탄소년단,MAP OF THE SOUL : PERSONA,2692.0
2022-09-25,2022-10-01,2022,40,방탄소년단,Proof,6712.0
2022-09-25,2022-10-01,2022,40,방탄소년단,Skool Luv Affair,742.0
2022-09-25,2022-10-01,2022,40,방탄소년단,WINGS,1393.0
2022-09-25,2022-10-01,2022,40,방탄소년단,YOU NEVER WALK ALONE,1768.0
2022-09-25,2022-10-01,2022,40,방탄소년단,화양연화 Young Forever,1848.0
2022-09-25,2022-10-01,2022,40,방탄소년단,화양연화 pt.1,1240.0
2022-09-25,2022-10-01,2022,40,방탄소년단,화양연화 pt.2,1760.0
2022-09-25,2022-10-01,2022,40,세븐틴,3RD ALBUM ‘An Ode’,2638.0
2022-09-25,2022-10-01,2022,40,세븐틴,4th Album Repackage `SECTOR 17`,4624.0
2022-09-25,2022-10-01,2022,40,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1972.0
